ID,fighter,Winner,date,title_bout,weight_class,no_of_rounds,current_lose_streak,current_win_streak,avg_BODY_att,avg_BODY_landed,avg_CLINCH_att,avg_CLINCH_landed,avg_DISTANCE_att,avg_DISTANCE_landed,avg_GROUND_att,avg_GROUND_landed,avg_HEAD_att,avg_HEAD_landed,avg_KD,avg_LEG_att,avg_LEG_landed,avg_PASS,avg_REV,avg_SIG_STR_att,avg_SIG_STR_landed,avg_SIG_STR_pct,avg_SUB_ATT,avg_TD_att,avg_TD_landed,avg_TD_pct,avg_TOTAL_STR_att,avg_TOTAL_STR_landed,longest_win_streak,losses,avg_opp_BODY_att,avg_opp_BODY_landed,avg_opp_CLINCH_att,avg_opp_CLINCH_landed,avg_opp_DISTANCE_att,avg_opp_DISTANCE_landed,avg_opp_GROUND_att,avg_opp_GROUND_landed,avg_opp_HEAD_att,avg_opp_HEAD_landed,avg_opp_KD,avg_opp_LEG_att,avg_opp_LEG_landed,avg_opp_PASS,avg_opp_REV,avg_opp_SIG_STR_att,avg_opp_SIG_STR_landed,avg_opp_SIG_STR_pct,avg_opp_SUB_ATT,avg_opp_TD_att,avg_opp_TD_landed,avg_opp_TD_pct,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,total_rounds_fought,total_time_fought(seconds),total_title_bouts,win_by_Decision_Majority,win_by_Decision_Split,win_by_Decision_Unanimous,win_by_KO/TKO,win_by_Submission,win_by_TKO_Doctor_Stoppage,wins,Stance,Height_cms,Reach_cms,Weight_lbs,age
2934B,Issei Tamura,Red,2013-03-16,FALSE,Bantamweight,3,1,0,0.5,0,0.5,0,13,6,5.5,4,18.5,10,1,0,0,1,0,19,10,0.485,0,1.5,0.5,0.25,52,41,1,1,6.5,5.5,0.5,0.5,34.5,18.5,4.5,3.5,24,8.5,0.5,9,8.5,0,0,39.5,22.5,0.48,0.5,0,0,0,41,24,4,328.5,0,0,0,0,1,0,0,1,Orthodox,165.1,160.02,135,29
2935B,Reuben Duran,Red,2013-03-16,FALSE,Bantamweight,3,1,0,13.33333333,11.66666667,12.66666667,11,64.66666667,24,4,4,61,20.33333333,0,7,7,1.666666667,0,81.33333333,39,0.436666667,0.666666667,2.333333333,0.666666667,0.133333333,116,71.33333333,1,2,5.333333333,5.333333333,5.333333333,4.333333333,43.66666667,19.33333333,7.333333333,5.333333333,40,16,1,11,7.666666667,1,0,56.33333333,29,0.53,1,1.666666667,1.333333333,0.333333333,82,52.33333333,7,620.6666667,0,0,0,0,0,1,0,1,Orthodox,170.18,175.26,135,29
2936B,Brian Stann,Red,2013-03-02,FALSE,Light Heavyweight,5,1,0,8,5.7,10,6.3,49.4,15.9,9.9,6.8,52,15,0.6,9.3,8.3,0.1,0.1,69.3,29,0.424,0.3,0.6,0,0,96.3,53.7,3,4,9.5,7.2,6.6,3.7,40.3,12,10.6,6.9,44.4,13.1,0,3.6,2.3,3.7,0,57.5,22.6,0.41,0.8,5.4,2.5,0.372,82.9,45.1,22,608.6,0,0,0,2,3,1,0,6,Orthodox,185.42,187.96,205,32
2937B,Mark Hunt,Blue,2013-03-02,FALSE,Heavyweight,3,0,3,0.75,0.25,1.25,0.75,32.25,12.25,7,5.25,38.75,17,0.5,1,1,1,0,40.5,18.25,0.42,0.25,1.25,0.75,0.375,63.5,39.25,3,1,0.75,0.75,0.5,0.5,22,5,3.25,2.75,24.25,7.25,0,0.75,0.25,0.75,0,25.75,8.25,0.2575,0.5,5,0.75,0.0975,30.5,12.5,7,373.75,0,0,0,1,2,0,0,3,Orthodox,177.8,182.88,265,38
2938B,Diego Sanchez,Blue,2013-03-02,FALSE,Lightweight,3,1,0,9.352941176,6.705882353,7.882352941,4.352941176,66,17.70588235,21.88235294,12.52941176,85.11764706,26.76470588,0.294117647,1.294117647,1.117647059,1.882352941,0.176470588,95.76470588,34.58823529,0.398823529,0.764705882,7.176470588,1.294117647,0.288823529,111.2941176,47.82352941,6,5,4.705882353,3.529411765,11.35294118,6.941176471,60.94117647,21.52941176,8.352941176,4.235294118,73.11764706,26.70588235,0.176470588,2.823529412,2.470588235,0.235294118,0.117647059,80.64705882,32.70588235,0.457647059,0.470588235,2.705882353,1.235294118,0.264117647,111.1764706,59.88235294,46,769.2352941,2,0,1,6,5,0,0,12,Southpaw,177.8,182.88,170,31
2939B,Hector Lombard,Red,2013-03-02,FALSE,Middleweight,3,0,1,4.5,3.5,4,2,51.5,18.5,6,4.5,54,20.5,1,3,1,0,0,61.5,25,0.425,0,2,1,0.25,73.5,36.5,1,1,17,11,10,6,45.5,24,0,0,22.5,5.5,0,16,13.5,0,0,55.5,30,0.505,0,4.5,0,0,57,31.5,4,559,0,0,0,0,1,0,0,1,Southpaw,175.26,180.34,185,35
2940B,Rani Yahya,Blue,2013-03-02,FALSE,Featherweight,3,0,1,7.666666667,4.333333333,2.666666667,1.666666667,39.66666667,10.66666667,9,7,35,9.333333333,0,8.666666667,5.666666667,1.666666667,0.333333333,51.33333333,19.33333333,0.393333333,1,6,1.333333333,0.256666667,90.33333333,50.33333333,1,1,3.333333333,2.333333333,3,2.666666667,28,10,6.666666667,6,23.66666667,10,0,10.66666667,6.333333333,0.333333333,0,37.66666667,18.66666667,0.52,0,2,2,0.666666667,56.33333333,34.66666667,7,665,0,0,0,1,0,1,0,2,Orthodox,167.64,170.18,135,28
2941B,Siyar Bahadurzada,Red,2013-03-02,FALSE,Welterweight,3,0,1,0,0,0,0,4,3,0,0,4,3,1,0,0,0,0,4,3,0.75,0,0,0,0,4,3,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,42,0,0,0,0,1,0,0,1,Orthodox,180.34,185.42,170,28
2942B,Brad Tavares,Blue,2013-03-02,FALSE,Middleweight,3,0,2,10,7,7.6,5.6,73,25.8,5.4,3.6,67.6,21.6,0.2,8.4,6.4,1,0.2,86,35,0.464,0,5.6,2.2,0.364,104,51.8,2,1,11.4,7.6,15.4,11,46.4,19.2,5.4,4.4,43,16.8,0.2,12.8,10.2,0.2,0,67.2,34.6,0.544,1.2,4.4,0.6,0.092,97,62.4,13,772,0,0,1,2,1,0,0,4,Orthodox,185.42,187.96,185,25
2943B,Bryan Caraway,Red,2013-03-02,FALSE,Bantamweight,3,0,2,3.5,2.5,3,2,42,13,4,2,41,10.5,0,4.5,4,5,0,49,17,0.335,1,6,3,0.665,105.5,57,2,0,4,3.5,11,4.5,41.5,13.5,7.5,4.5,53.5,16.5,0,2.5,2.5,0,0.5,60,22.5,0.365,0.5,3,0.5,0.1,80.5,40,5,608.5,0,0,0,0,0,2,0,2,Orthodox,172.72,172.72,135,28
2944B,Kazuki Tokudome,Blue,2013-03-02,FALSE,Lightweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,180.34,185.42,155,25
2945B,Kyung Ho Kang,Draw,2013-03-02,FALSE,Bantamweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,175.26,185.42,135,25
2946B,Hyun Gyu Lim,Blue,2013-03-02,FALSE,Welterweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,190.5,195.58,170,28
2947B,Liz Carmouche,Red,2013-02-23,TRUE,Women's Bantamweight,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,167.64,167.64,125,29
2948B,Dan Henderson,Red,2013-02-23,FALSE,Light Heavyweight,3,0,4,8.125,7,20.625,14.125,43.5,15.5,15.875,10.75,64.25,26.5,0.5,7.625,6.875,1.25,0.375,80,40.375,0.5125,0.625,3.125,1.625,0.45125,103.625,62.25,4,2,12,10.5,13,8.5,60,25.5,15.75,11.125,68.75,27.625,0.5,8,7,2.375,0,88.75,45.125,0.54125,0.5,4.125,1.375,0.2425,122.75,77.625,24,961.5,3,0,2,3,1,0,0,6,Orthodox,180.34,187.96,185,42
2949B,Ivan Menjivar,Red,2013-02-23,FALSE,Bantamweight,3,0,1,12.16666667,7,4,2.666666667,59,17.16666667,6,4.833333333,46.33333333,11.16666667,0.166666667,10.5,6.5,0.166666667,0,69,24.66666667,0.456666667,0.833333333,0.833333333,0.166666667,0.166666667,88.5,43,3,2,10.5,5.833333333,4.666666667,3.666666667,54.83333333,15.66666667,7.666666667,2.5,50,11.16666667,0,6.666666667,4.833333333,3.166666667,0,67.16666667,21.83333333,0.373333333,0.666666667,2.333333333,1.666666667,0.475,84.83333333,36,12,529.8333333,0,0,0,1,1,2,0,4,Orthodox,167.64,162.56,145,30
2950B,Josh Neer,Red,2013-02-23,FALSE,Welterweight,3,2,0,5.428571429,4.357142857,14.57142857,9.142857143,37.07142857,12.14285714,13.14285714,8,55.64285714,21.92857143,0.071428571,3.714285714,3,0.357142857,0.142857143,64.78571429,29.28571429,0.367857143,0.928571429,1.714285714,0.714285714,0.207857143,85.42857143,48.64285714,2,8,9.785714286,7.357142857,14.64285714,10.07142857,45.35714286,13.42857143,8,3.5,55.5,17.21428571,0.214285714,2.714285714,2.428571429,1.571428571,0.071428571,68,27,0.445714286,0.571428571,4.214285714,2.5,0.504285714,105.0714286,58.42857143,30,578.4285714,0,0,0,2,0,3,1,6,Orthodox,180.34,182.88,170,29
2951B,Robbie Lawler,Blue,2013-02-23,FALSE,Welterweight,3,2,0,6.714285714,5.857142857,13.42857143,8.285714286,33,10,9.285714286,4.714285714,47.85714286,16.28571429,0.571428571,1.142857143,0.857142857,0.857142857,0.142857143,55.71428571,23,0.41,0,2.285714286,1.857142857,0.642857143,65.28571429,32.57142857,3,3,6.857142857,5.714285714,14,8.142857143,42.57142857,14.28571429,0.142857143,0,38.57142857,8.571428571,0.142857143,11.28571429,8.142857143,0.285714286,0,56.71428571,22.42857143,0.418571429,0.428571429,1.285714286,0.428571429,0.332857143,70.85714286,36,14,456.7142857,0,0,0,2,2,0,0,4,Southpaw,180.34,187.96,170,30
2952B,Lavar Johnson,Red,2013-02-23,FALSE,Heavyweight,3,1,0,6.666666667,6,24.66666667,17,32,19,0,0,47.66666667,27.66666667,0.666666667,2.333333333,2.333333333,0,0,56.66666667,36,0.603333333,0,0,0,0,61,39.66666667,2,1,3.666666667,2.666666667,3.333333333,2.666666667,27.33333333,9.333333333,0.333333333,0.333333333,25,7.333333333,0,2.333333333,2.333333333,0.333333333,0,31,12.33333333,0.326666667,0.666666667,1.333333333,0,0,38,19.33333333,3,202.3333333,0,0,0,0,2,0,0,2,Orthodox,193.04,208.28,240,35
2953B,Anton Kuivanen,Red,2013-02-23,FALSE,Lightweight,3,0,1,15.5,11.5,8,6,65,19.5,11,8,66,20,0,2.5,2,2,1,84,33.5,0.435,0.5,1.5,1.5,0.5,105,52.5,1,1,8,6.5,6,4.5,54,18.5,7.5,5,51,15,0,8.5,6.5,1,0.5,67.5,28,0.35,0.5,11.5,3.5,0.315,90.5,47.5,6,900,0,0,1,0,0,0,0,1,Orthodox,172.72,182.88,155,28
2954B,Matt Grice,Red,2013-02-23,FALSE,Featherweight,3,0,1,3.333333333,2.666666667,5.5,3,13.83333333,4.833333333,32.33333333,20.5,45.66666667,24.5,0.333333333,2.666666667,1.166666667,3.166666667,0,51.66666667,28.33333333,0.518333333,0.333333333,2,1.333333333,0.428333333,91.5,64.83333333,1,4,2.5,1.166666667,4,2,21.33333333,4.166666667,2.833333333,1.5,23.33333333,5.166666667,0.333333333,2.333333333,1.333333333,0.666666667,0.166666667,28.16666667,7.666666667,0.346666667,2,1.333333333,0.5,0.276666667,44.83333333,22.33333333,10,466.5,0,0,1,1,0,0,0,2,Orthodox,172.72,177.8,145,31
2955B,Caros Fodor,Red,2013-02-23,FALSE,Lightweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,175.26,193.04,155,29
2956B,Brock Jardine,Red,2013-02-23,FALSE,Welterweight,3,1,0,12,6,0,0,60,18,0,0,47,11,0,1,1,0,0,60,18,0.3,0,2,0,0,63,21,0,1,35,27,3,3,97,27,25,21,79,13,0,11,11,3,0,125,51,0.4,0,6,5,0.83,142,67,3,900,0,0,0,0,0,0,0,0,Orthodox,180.34,185.42,170,27
2957B,Neil Magny,Blue,2013-02-23,FALSE,Welterweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,190.5,203.2,170,25
2958B,Yuri Villefort,Red,2013-02-23,FALSE,Welterweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,182.88,185.42,170,21
2959B,Michael McDonald,Red,2013-02-16,TRUE,Bantamweight,5,0,4,5.5,4.25,2.25,1.25,57.5,23.25,4.5,3.25,54.5,19.5,0.75,4.25,4,1,0,64.25,27.75,0.4275,0.75,1.75,1.5,0.375,68.25,30.75,4,0,10.25,8.75,2,0.5,51.5,24,1.5,1.25,38.25,11.25,0,6.5,5.75,0.25,0.5,55,25.75,0.495,0,1,0.25,0.0625,64.75,33.75,8,513.5,0,0,1,1,2,0,0,4,Orthodox,175.26,177.8,135,22
2960B,Dustin Poirier,Red,2013-02-16,FALSE,Featherweight,3,0,1,5.5,3.833333333,23.33333333,12.66666667,65.83333333,30.5,5.166666667,2.333333333,79.83333333,33.83333333,0,9,7.833333333,1,0.5,94.33333333,45.5,0.458333333,0.833333333,3.166666667,1.166666667,0.313333333,108.1666667,57.33333333,4,1,11.16666667,7.666666667,10.5,5.333333333,65.83333333,25.16666667,3.333333333,2.5,61.33333333,19.83333333,0,7.166666667,5.5,1,0,79.66666667,33,0.405,1,2.833333333,1,0.203333333,106.8333333,57.83333333,14,602.8333333,0,0,0,2,0,3,0,5,Southpaw,175.26,182.88,155,24
2961B,Cyrille Diabate,Red,2013-02-16,FALSE,Light Heavyweight,3,0,2,10.83333333,9.666666667,3.833333333,2.833333333,42.5,29.16666667,9.5,8.833333333,38.83333333,25.83333333,0.5,6.166666667,5.333333333,1.166666667,0.333333333,55.83333333,40.83333333,0.715,0.166666667,1,0.833333333,0.5,70.83333333,54.66666667,2,2,4.833333333,2.666666667,2.5,1.666666667,26.83333333,6.666666667,8,5,29.5,8.333333333,0.333333333,3,2.333333333,3.5,0.333333333,37.33333333,13.33333333,0.378333333,1.166666667,4,1.333333333,0.355,49.5,23.33333333,12,504.5,0,1,0,1,1,1,0,4,Southpaw,198.12,205.74,205,39
2962B,Jorge Santiago,Red,2013-02-16,FALSE,Welterweight,3,4,0,1.8,1.2,2.4,1.4,31.6,9.4,3,1.4,32,8.6,0.2,3.2,2.4,0.8,0.2,37,12.2,0.394,0.6,1.6,0.4,0.4,44,18.6,1,4,4,2.6,3.8,2.6,36.6,11.8,13.6,7.4,41.2,11.8,0.8,8.8,7.4,1.2,0,54,21.8,0.32,0.4,3.2,1.2,0.272,92,53.6,11,540.4,0,0,0,0,1,0,0,1,Orthodox,185.42,187.96,170,32
2963B,Ryan Jimmo,Red,2013-02-16,FALSE,Light Heavyweight,3,0,1,0,0,0,0,1,1,1,1,2,2,1,0,0,0,0,2,2,1,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,7,0,0,0,0,1,0,0,1,Orthodox,185.42,185.42,205,31
2964B,Matthew Riddle,Draw,2013-02-16,FALSE,Welterweight,3,0,1,17.27272727,13.09090909,17.90909091,13.45454545,63.27272727,15,23,15.18181818,76,21.36363636,0,10.90909091,9.181818182,3.181818182,0.090909091,104.1818182,43.63636364,0.489090909,0.545454545,5.818181818,3.090909091,0.534545455,179.7272727,111.2727273,3,4,10.63636364,7,11.72727273,7.545454545,65.81818182,25.09090909,10.36363636,6.454545455,69.36363636,25.63636364,0.090909091,7.909090909,6.454545455,0.818181818,0.272727273,87.90909091,39.09090909,0.443636364,0.454545455,2.454545455,0.272727273,0.150909091,118.8181818,67.81818182,32,828.5454545,0,0,1,4,1,0,0,7,Southpaw,185.42,187.96,170,27
2965B,Renee Forte,Blue,2013-02-16,FALSE,Lightweight,3,1,0,10,7,8,5,62,16,6,5,59,12,0,7,7,0,0,76,26,0.34,0,0,0,0,88,38,0,1,8,3,4,1,40,14,1,1,36,13,0,1,0,2,0,45,16,0.35,1,11,4,0.36,58,27,3,790,0,0,0,0,0,0,0,0,Orthodox,170.18,180.34,155,25
2966B,Danny Castillo,Blue,2013-02-16,FALSE,Lightweight,3,1,0,8,7.166666667,11,9.5,43,13.5,14.16666667,10.5,50.33333333,17.16666667,0.166666667,9.833333333,9.166666667,1.666666667,0.166666667,68.16666667,33.5,0.536666667,0.166666667,6.666666667,2.666666667,0.393333333,91,54,3,2,5.833333333,3.833333333,3.666666667,2.666666667,41.83333333,14.16666667,1.666666667,1.666666667,37.5,11,0.166666667,3.833333333,3.666666667,1.666666667,0.166666667,47.16666667,18.5,0.438333333,1.833333333,3.166666667,1,0.181666667,62.5,32.83333333,15,709.6666667,0,0,1,2,1,0,0,4,Orthodox,175.26,180.34,155,33
2967B,Josh Grispi,Red,2013-02-16,FALSE,Featherweight,3,3,0,4.666666667,2.666666667,4,1.333333333,20.33333333,8,2.666666667,1.666666667,18,4.666666667,0,4.333333333,3.666666667,2,0,27,11,0.453333333,0.666666667,4.666666667,2,0.34,35.33333333,19,0,3,13.33333333,11,34,19.33333333,37.66666667,19,28,18.66666667,79,40.33333333,0.333333333,7.333333333,5.666666667,0.333333333,0.333333333,99.66666667,57,0.496666667,0.333333333,0.666666667,0.333333333,0.166666667,140,92,7,629.6666667,0,0,0,0,0,0,0,0,Orthodox,180.34,187.96,145,24
2968B,Stanislav Nedkov,Red,2013-02-16,FALSE,Middleweight,3,1,0,1.5,0.5,14,8.5,40.5,11.5,6,3.5,54.5,19.5,1,4.5,3.5,0.5,0,60.5,23.5,0.405,0,2.5,0,0,65.5,27,1,1,9,7,21,15,45.5,20.5,4,3,42,13.5,0,19.5,18,1.5,0,70.5,38.5,0.485,0.5,0.5,0.5,0.5,100.5,64,4,479,0,0,0,0,1,0,0,1,Orthodox,180.34,180.34,205,31
2969B,Motonobu Tezuka,Red,2013-02-16,FALSE,Bantamweight,3,1,0,2,1,1,1,74,21,0,0,56,8,0,17,13,1,0,75,22,0.29,0,12,2,0.16,108,40,0,1,18,14,6,6,115,55,3,3,92,40,0,14,10,1,0,124,64,0.51,0,0,0,0,143,83,3,900,0,0,0,0,0,0,0,0,Southpaw,170.18,167.64,135,25
2970B,Ulysses Gomez,Red,2013-02-16,FALSE,Flyweight,3,1,0,4,3,3,3,40,13,0,0,32,7,0,7,6,0,0,43,16,0.37,0,5,0,0,43,16,0,1,16,13,11,9,51,24,1,1,37,12,1,10,9,0,0,63,34,0.53,0,0,0,0,66,36,1,226,0,0,0,0,0,0,0,0,Orthodox,167.64,167.64,125,29
2971B,Frankie Edgar,Red,2013-02-02,TRUE,Featherweight,5,2,0,19.76923077,12.07692308,9.461538462,6.230769231,118.5384615,40.23076923,19.07692308,12.53846154,115.5384615,38.84615385,0.153846154,11.76923077,8.076923077,1.615384615,0.153846154,147.0769231,59,0.423846154,0.461538462,8.846153846,3.230769231,0.295384615,173.9230769,83.92307692,5,4,10.15384615,6.769230769,7.615384615,4.153846154,123.4615385,31.84615385,3.076923077,1.846153846,118.4615385,27.07692308,0.307692308,5.538461538,4,0.307692308,0,134.1538462,37.84615385,0.276153846,0.769230769,4.384615385,1.692307692,0.299230769,147.6153846,50.07692308,47,1066.846154,6,0,0,6,2,1,0,9,Orthodox,167.64,172.72,145,31
2972B,Rogerio Nogueira,Blue,2013-02-02,FALSE,Light Heavyweight,3,0,1,9.8,7.2,5.4,3.8,55.6,13.4,12.2,8.2,61.4,16.2,0.4,2,2,0.4,0.6,73.2,25.4,0.36,0.2,0.2,0.2,0.2,89,38.4,2,2,7.6,5.6,8.4,4.4,42,11,11.4,7.4,49.8,14.4,0,4.4,2.8,1.6,0.4,61.8,22.8,0.366,0.6,8.2,2.4,0.18,83.8,39,11,602.2,0,0,1,0,2,0,0,3,Southpaw,187.96,190.5,205,36
2973B,Antonio Silva,Blue,2013-02-02,FALSE,Heavyweight,3,0,1,0.5,0.5,2,2,6,4,3,2,7,4,0.5,3.5,3.5,0,0,11,8,0.625,0,1,0,0,16,13,1,1,1,1,1.5,1,8,3,25,14,31.5,15,0,2,2,2,0,34.5,18,0.49,0,0.5,0.5,0.5,51.5,30.5,2,211.5,0,0,0,0,1,0,0,1,Orthodox,193.04,203.2,264,33
2974B,Demian Maia,Blue,2013-02-02,FALSE,Welterweight,3,0,2,5.466666667,3.8,5.333333333,3.066666667,30,8.466666667,10.4,7.2,38.26666667,13.46666667,0,2,1.466666667,2.533333333,0.2,45.73333333,18.73333333,0.496666667,0.933333333,6.2,1.933333333,0.354666667,74.93333333,42.33333333,5,4,4.933333333,2.933333333,3.2,2,37.46666667,12.66666667,6.4,3.8,35.86666667,10.6,0.133333333,6.266666667,4.933333333,0.333333333,0.266666667,47.06666667,18.46666667,0.470666667,0.333333333,1.133333333,0.533333333,0.138666667,61.2,31.26666667,34,585.2666667,1,0,0,4,1,6,0,11,Southpaw,185.42,182.88,170,35
2975B,Ian McCall,Red,2013-02-02,FALSE,Flyweight,3,2,0,28,21.5,31,21.5,97.5,31,9.5,6.5,88,23.5,0,22,14,3,0,138,59,0.425,0,10,2.5,0.265,200.5,116.5,0,2,32,26,33,26,116,56.5,0,0,89,33.5,0.5,28,23,0,0.5,149,82.5,0.545,0,6,1,0.125,172,104,6,900,0,0,0,0,0,0,0,0,Orthodox,165.1,162.56,125,28
2976B,Evan Dunham,Blue,2013-02-02,FALSE,Lightweight,3,1,0,9.222222222,5.777777778,5.666666667,3.777777778,136.7777778,50.11111111,6.444444444,3.666666667,137.5555556,50,0.222222222,2.111111111,1.777777778,1.222222222,0,148.8888889,57.55555556,0.391111111,1.333333333,3,1.444444444,0.42,170.7777778,76.22222222,4,3,11.77777778,8.777777778,9.888888889,5.666666667,97.11111111,35.33333333,2.888888889,1.333333333,90.11111111,27.88888889,0.333333333,8,5.666666667,0.666666667,0.222222222,109.8888889,42.33333333,0.413333333,0.555555556,5.888888889,1.222222222,0.191111111,130.4444444,60.33333333,22,681.1111111,0,0,2,1,1,1,1,6,Southpaw,177.8,177.8,155,31
2977B,Jay Hieron,Red,2013-02-02,FALSE,Welterweight,3,3,0,3.333333333,2.666666667,1.666666667,1,49.33333333,13.33333333,3,1.333333333,44.33333333,7.666666667,0,6.333333333,5.333333333,2.666666667,0,54,15.66666667,0.393333333,1,5.666666667,3,0.25,65.33333333,25.66666667,0,3,3,2,5.666666667,3.333333333,39,13,7.333333333,4.666666667,45.33333333,15.66666667,0.666666667,3.666666667,3.333333333,0,1,52,21,0.45,0.333333333,1.666666667,0.666666667,0.166666667,76.66666667,42.33333333,7,555.6666667,0,0,0,0,0,0,0,0,Orthodox,182.88,190.5,170,36
2978B,Bobby Green,Blue,2013-02-02,FALSE,Lightweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,177.8,180.34,155,26
2979B,Isaac Vallie-Flagg,Blue,2013-02-02,FALSE,Lightweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,172.72,172.72,155,34
2980B,Dustin Kimura,Blue,2013-02-02,FALSE,Bantamweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,170.18,180.34,135,23
2981B,Francisco Rivera,Blue,2013-02-02,FALSE,Bantamweight,3,1,0,9,6.333333333,10,6.333333333,83.66666667,39,3,2,78,32.33333333,0.666666667,9.666666667,8.666666667,0,0,96.66666667,47.33333333,0.536666667,1,0.333333333,0,0,112,62,1,2,19,13.33333333,8.333333333,6,90.33333333,22.66666667,4.333333333,4.333333333,73.66666667,12,0,10.33333333,7.666666667,1.666666667,0,103,33,0.36,0.666666667,5.333333333,1.666666667,0.233333333,125.6666667,54.33333333,7,625.3333333,0,0,0,1,0,0,0,1,Orthodox,172.72,172.72,135,31
2982B,John Dodson,Red,2013-01-26,TRUE,Flyweight,5,0,3,13,8.333333333,2,0.666666667,116.6666667,35.33333333,4.333333333,4,104.6666667,26.66666667,1,5.333333333,5,0,0,123,40,0.306666667,0,2,0.666666667,0.166666667,125.3333333,42.33333333,3,0,11,4.333333333,7.333333333,4,87,26,0,0,80.33333333,24,0,3,1.666666667,0,0,94.33333333,30,0.226666667,0,3.333333333,0,0,95,30.66666667,6,529.6666667,1,0,0,1,2,0,0,3,Orthodox,160.02,167.64,135,28
2983B,Glover Teixeira,Blue,2013-01-26,FALSE,Light Heavyweight,3,0,2,2,1,1.5,0,32.5,15,53.5,35,85.5,49,0.5,0,0,3,0,87.5,50,0.54,1,1.5,1.5,0.5,116,72,2,0,3,1.5,1.5,0.5,26,7,0,0,23.5,5,0,1,1,0,0,27.5,7.5,0.265,0,0.5,0,0,29.5,9.5,3,356.5,0,0,0,0,0,1,1,2,Orthodox,187.96,193.04,205,33
2984B,Donald Cerrone,Red,2013-01-26,FALSE,Lightweight,3,0,2,12.28571429,10.14285714,4.857142857,2.857142857,87.28571429,43.28571429,5.714285714,3.714285714,66,22.85714286,0.428571429,19.57142857,16.85714286,1.142857143,0,97.85714286,49.85714286,0.484285714,0.285714286,1.142857143,0.571428571,0.154285714,103.8571429,55,4,1,13.57142857,9.285714286,6,3.142857143,98.28571429,51.57142857,0.857142857,0.142857143,85.85714286,41.28571429,0.142857143,5.714285714,4.285714286,0,0,105.1428571,54.85714286,0.432857143,0.285714286,2,0.142857143,0.02,111.4285714,60,14,518.1428571,0,0,0,2,2,2,0,6,Orthodox,185.42,185.42,155,29
2985B,Ricardo Lamas,Blue,2013-01-26,FALSE,Featherweight,3,0,3,6.333333333,6,2.333333333,2,36,14.33333333,6.666666667,4,29.33333333,8.666666667,0.333333333,9.333333333,5.666666667,0.666666667,0.333333333,45,20.33333333,0.43,1.666666667,2.666666667,1,0.276666667,64.33333333,39.66666667,3,0,8.666666667,4.333333333,2.333333333,1,35.66666667,11,1.333333333,1.333333333,25.66666667,6.666666667,0,5,2.333333333,1.333333333,0,39.33333333,13.33333333,0.32,0.333333333,2.333333333,1.666666667,0.6,52.33333333,24.66666667,6,539,0,0,0,1,1,1,0,3,Orthodox,172.72,180.34,145,30
2986B,Matt Wiman,Red,2013-01-26,FALSE,Lightweight,3,0,2,5.230769231,3.769230769,11,7,35.69230769,14.07692308,21.61538462,12.53846154,56.30769231,24.53846154,0.076923077,6.769230769,5.307692308,1.538461538,0.384615385,68.30769231,33.61538462,0.509230769,1.384615385,4.538461538,1.846153846,0.440769231,91.53846154,53.07692308,4,4,7.923076923,6.230769231,13.76923077,8.153846154,43.46153846,14.61538462,8.076923077,4.076923077,53.84615385,18.07692308,0.153846154,3.538461538,2.538461538,0.692307692,0.307692308,65.30769231,26.84615385,0.423846154,0.769230769,2.153846154,0.923076923,0.381538462,107.6923077,62.84615385,29,596.7692308,0,0,0,4,2,3,0,9,Orthodox,177.8,172.72,155,29
