ID,R_fighter,B_fighter,Winner,date,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought.seconds.,B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO.TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,B_age,R_current_lose_streak,R_current_win_streak,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought.seconds.,R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO.TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age
4350,Matt Grice,Jason Black,Red,2007-10-20,FALSE,Lightweight,3,1,0,2,0,0,0,3,0,1,0,2,0,0,0,0,2,1,4,0,0,2,0,0,0,20,16,0,1,1,1,0,0,3,2,15,9,17,10,0,0,0,6,0,18,11,0.61,2,4,2,0.5,64,52,2,469,0,0,0,0,0,0,0,0,Orthodox,172.72,NA,155,35,1,0,6,6,2,0,1,0,35,26,32,20,0,0,0,0,0,38,26,0.68,0,1,1,1,60,45,0,1,2,2,1,1,8,4,0,0,6,2,0,1,1,0,0,9,5,0.55,3,0,0,0,20,16,1,288,0,0,0,0,0,0,0,0,Orthodox,172.72,177.8,145,26
4351,Keith Jardine,Chuck Liddell,Red,2007-09-22,FALSE,Light Heavyweight,3,1,0,2.611111111,1.833333333,6.277777778,4,50.55555556,17.66666667,9.555555556,5.388888889,54.22222222,17.44444444,0.777777778,9.555555556,7.777777778,0.166666667,0.111111111,66.38888889,27.05555556,0.439444444,0,0.222222222,0.166666667,0.111111111,74.22222222,34.38888889,7,3,1.833333333,1.277777778,2.944444444,1.666666667,29.66666667,11.05555556,1.777777778,0.944444444,28.16666667,8.666666667,0.055555556,4.388888889,3.722222222,0.388888889,0,34.38888889,13.66666667,0.403333333,0.222222222,4.722222222,0.888888889,0.198333333,36.61111111,15.72222222,35,527.5,7,0,0,5,9,0,1,15,Orthodox,187.96,193.04,205,37,1,0,5.833333333,5,8.166666667,5.166666667,94.33333333,35.5,3.5,2.166666667,87.5,26.83333333,0.166666667,12.66666667,11,0,0,106,42.83333333,0.456666667,0,0.333333333,0.166666667,0.166666667,119.3333333,55.66666667,2,2,3.833333333,3.5,5.833333333,4.333333333,63.5,19.5,1.5,1.166666667,57.83333333,14.16666667,0.5,9.166666667,7.333333333,0.833333333,0,70.83333333,25,0.396666667,0.166666667,3.5,1.166666667,0.178333333,76.33333333,30.33333333,13,589.5,0,0,0,2,2,0,0,4,Orthodox,187.96,193.04,185,31
4352,Forrest Griffin,Mauricio Rua,Red,2007-09-22,FALSE,Light Heavyweight,3,0,0,7.5,7,8,6.5,55.5,20.25,18.25,9,69,24.25,0.5,5.25,4.5,0.25,0,81.75,35.75,0.42,0.5,9.5,4,0.4325,115.75,66.25,0,0,13,10.75,7,4.75,51.75,18.75,56,33.75,94,39.5,0,7.75,7,4,1.5,114.75,57.25,0.485,2.25,3.75,3.25,0.9425,188.75,127.25,0,882.75,0,0,0,0,0,0,0,0,Orthodox,185.42,193.04,205,25,0,1,9.428571429,6.285714286,19.28571429,11.85714286,115.1428571,43.14285714,1.142857143,1,105,35.71428571,0.142857143,21.14285714,14,0.857142857,0,135.5714286,56,0.438571429,0.285714286,1.714285714,0.428571429,0.174285714,146,65.42857143,3,2,2.857142857,1.571428571,5.285714286,3.285714286,74.71428571,25.14285714,8.428571429,5,81.42857143,28.57142857,0,4.142857143,3.285714286,0.571428571,0,88.42857143,33.42857143,0.475714286,0,2.142857143,0.714285714,0.13,95.42857143,39.71428571,15,604.1428571,1,0,0,3,1,1,0,5,Orthodox,190.5,195.58,205,28
4353,Jon Fitch,Diego Sanchez,Red,2007-09-22,FALSE,Welterweight,3,1,0,7.571428571,6.428571429,4.142857143,3.142857143,36,6.428571429,28.57142857,16.57142857,60.28571429,18.85714286,0.285714286,0.857142857,0.857142857,2.428571429,0.285714286,68.71428571,26.14285714,0.438571429,0.428571429,5.571428571,1.857142857,0.358571429,87.71428571,41.71428571,6,1,1.428571429,0.857142857,3.571428571,2,37,11.14285714,4.428571429,1.714285714,42.57142857,13,0,1,1,0.142857143,0.142857143,45,14.85714286,0.401428571,0.285714286,2.285714286,1.714285714,0.328571429,69.14285714,37.57142857,16,612.8571429,1,0,0,3,3,0,0,6,Southpaw,177.8,182.88,170,25,0,6,5.5,4.333333333,8.833333333,5.166666667,15.16666667,6.5,30.16666667,18.66666667,44.83333333,22.83333333,0.333333333,3.833333333,3.166666667,3,0,54.16666667,30.33333333,0.54,1.333333333,4.833333333,3,0.553333333,140.1666667,113.1666667,6,0,2.333333333,1.666666667,8.5,7,9.166666667,2.333333333,0.333333333,0.166666667,9.166666667,1.666666667,0,6.5,6.166666667,0,0,18,9.5,0.576666667,1.666666667,2.333333333,0.833333333,0.346666667,22.66666667,14,14,637.6666667,0,0,0,2,1,3,0,6,Orthodox,182.88,193.04,170,29
4355,Tyson Griffin,Thiago Tavares,Red,2007-09-22,FALSE,Lightweight,3,0,2,4,4,0,0,7,3.5,16,12.5,17.5,11.5,0,1.5,0.5,6.5,0.5,23,16,0.68,2,5,3,0.58,119.5,105.5,2,0,2,0.5,2.5,1.5,12.5,4,2,0.5,9.5,1.5,0,5.5,4,2,2,17,6,0.2,1.5,1,0.5,0.25,57,44,5,684.5,0,0,0,1,0,1,0,2,Orthodox,170.18,172.72,145,22,0,1,9.666666667,8.666666667,5,3.333333333,56,20,6.666666667,6,53.33333333,16.33333333,0,4.666666667,4.333333333,0.333333333,0,67.66666667,29.33333333,0.3,2.333333333,3,2,0.833333333,85,45.33333333,1,1,8.333333333,7.666666667,12,9.666666667,26.33333333,8.333333333,17.33333333,12.66666667,46,22,0,1.333333333,1,3.333333333,0.333333333,55.66666667,30.66666667,0.533333333,0.666666667,9.666666667,4,0.27,86,58.66666667,7,636.6666667,0,0,1,0,0,1,0,2,Orthodox,167.64,172.72,145,23
4356,Rich Clementi,Anthony Johnson,Red,2007-09-22,FALSE,Welterweight,3,0,1,0,0,0,0,7,3,0,0,7,3,1,0,0,0,0,7,3,0.42,0,0,0,0,7,3,1,0,0,0,0,0,9,2,0,0,8,1,0,1,1,0,0,9,2,0.22,0,0,0,0,9,2,1,13,0,0,0,0,1,0,0,1,Orthodox,187.96,198.12,205,23,1,0,6.5,5.25,8.25,5.75,46.5,14.25,1.75,1.25,42,9.75,0,8,6.25,1,0,56.5,21.25,0.3675,0.25,2.75,1,0.4375,78.75,42.75,1,3,8,6.75,14,10.75,56.25,18,7.5,3.5,62.75,18.5,0.5,7,7,3,0,77.75,32.25,0.45,1.5,2.25,2,0.4675,104.25,56,10,707.75,0,0,0,0,0,1,0,1,Southpaw,175.26,182.88,155,31
4357,Jeremy Stephens,Diego Saraiva,Red,2007-09-22,FALSE,Lightweight,3,2,0,3,2.5,7.5,2,86.5,26.5,5,3,92,27,0,4,2,2.5,0,99,31.5,0.36,0,5,2,0.25,136.5,68.5,0,2,4.5,3,16,8,109,29,42.5,18.5,155,48,0,8,4.5,0,0,167.5,55.5,0.35,0.5,0.5,0.5,0.5,224,101.5,6,900,0,0,0,0,0,0,0,0,Orthodox,167.64,NA,155,25,1,0,3,1,0,0,27,5,8,2,30,5,0,2,1,0,1,35,7,0.2,0,0,0,0,48,19,0,1,3,1,0,0,35,8,2,2,30,5,0,4,4,3,0,37,10,0.27,2,2,1,0.5,65,35,2,464,0,0,0,0,0,0,0,0,Orthodox,172.72,180.34,145,21
4359,Matt Wiman,Michihiro Omigawa,Red,2007-09-22,FALSE,Lightweight,3,0,0,0,0,24.75,16,18.75,5.5,12.5,6,54,25.5,0,2,2,0.25,1.25,56,27.5,0.4675,1.25,1.75,1,0.625,113.5,81,0,0,6.25,2.25,17,5.5,21.25,10.25,53.5,33.25,81.75,43.25,0,3.75,3.5,4,1.75,91.75,49,0.515,0,7.25,4.75,0.725,149,98.75,0,900,0,0,0,0,0,0,0,0,Orthodox,167.64,172.72,145,31,0,1,2.5,1.5,2.5,2,6.5,1,17,12.5,22.5,13,0,1,1,2,0,26,15.5,0.575,2,3,1,0.375,39.5,27,1,1,7,6,10.5,7.5,5.5,3,5.5,3.5,11.5,5.5,0.5,3,2.5,1,0,21.5,14,0.47,0,0,0,0,34,25.5,3,266,0,0,0,0,1,0,0,1,Orthodox,177.8,172.72,155,24
4360,Kenny Florian,Din Thomas,Red,2007-09-19,FALSE,Lightweight,3,0,4,3.857142857,2.571428571,10.85714286,7.428571429,40,12.71428571,4,2.571428571,49,18.14285714,0.142857143,2,2,1.142857143,0,54.85714286,22.71428571,0.388571429,1.142857143,1.571428571,1,0.571428571,90,55.71428571,4,2,6,4.857142857,9.714285714,7,35.28571429,7,12.42857143,7.142857143,47,12.57142857,0.142857143,4.428571429,3.714285714,0.428571429,0.142857143,57.42857143,21.14285714,0.417142857,0.285714286,7.714285714,1.285714286,0.16,85,46.14285714,17,673.8571429,0,0,1,2,0,2,0,5,Orthodox,175.26,NA,155,30,0,2,6.571428571,5.285714286,6.142857143,4.285714286,15,6.714285714,13.71428571,8.428571429,25.57142857,11.85714286,0,2.714285714,2.285714286,2.857142857,0.142857143,34.85714286,19.42857143,0.554285714,1.142857143,2.714285714,1.285714286,0.424285714,65.71428571,48.28571429,3,2,2,1.285714286,8.142857143,3.857142857,13.42857143,2.857142857,15.85714286,9.285714286,34.28571429,13.85714286,0,1.142857143,0.857142857,2.285714286,0,37.42857143,16,0.365714286,0.428571429,3.714285714,1.571428571,0.315714286,60.14285714,36.57142857,15,527.2857143,2,0,0,0,1,3,1,5,Southpaw,177.8,187.96,145,31
4361,Chris Leben,Terry Martin,Red,2007-09-19,FALSE,Middleweight,3,0,2,1.5,1.25,5,3.5,5.25,1,5.5,5,11.5,5.75,0.25,2.75,2.5,0.75,0,15.75,9.5,0.71,0,2.75,1,0.27,24.75,18.25,2,2,3,2.75,5,4.75,5.5,2.5,3.75,3.5,8,4.75,0.25,3.25,3.25,0.25,0,14.25,10.75,0.6725,0,0.5,0,0,24,20.25,6,226,0,0,0,0,2,0,0,2,Orthodox,172.72,180.34,185,26,2,0,7.555555556,4.444444444,16.11111111,7.444444444,19.33333333,5.222222222,10.77777778,6.555555556,35.22222222,12.55555556,0.222222222,3.444444444,2.222222222,1.444444444,0,46.22222222,19.22222222,0.45,0.111111111,2,1.222222222,0.49,105.3333333,75.55555556,5,3,5.555555556,4,10.33333333,6,14.33333333,6.888888889,4.222222222,2.222222222,20.11111111,8.555555556,0.222222222,3.222222222,2.555555556,0.555555556,0.111111111,28.88888889,15.11111111,0.525555556,0.333333333,1.888888889,0.666666667,0.373333333,41.55555556,27.22222222,17,448,0,0,1,1,3,1,0,6,Southpaw,180.34,187.96,185,27
4362,Nate Diaz,Junior Assuncao,Red,2007-09-19,FALSE,Lightweight,3,0,1,3.5,3.5,12,7.5,13,5,2.5,2.5,23.5,11,0.5,0.5,0.5,1.5,0,27.5,15,0.375,1,0.5,0,0,47,31,1,1,5,3.5,6,3.5,6,2.5,4.5,2.5,10,4,0,1.5,1,1,0,16.5,8.5,0.525,0.5,2.5,0.5,0.5,36.5,26.5,3,269.5,0,0,0,0,0,1,0,1,Orthodox,175.26,182.88,145,26,0,1,1,0,0,0,5,2,0,0,4,2,0,0,0,0,0,5,2,0.4,1,1,0,0,60,56,1,0,0,0,6,5,3,1,25,10,30,12,0,4,4,1,0,34,16,0.47,1,4,1,0.25,46,28,2,320,1,0,0,0,0,1,0,1,Southpaw,182.88,193.04,170,22
4363,Nate Quarry,Pete Sell,Red,2007-09-19,FALSE,Middleweight,3,3,0,3.75,2.5,3.25,2,34.75,10,3.25,1.25,34,7.75,0,3.5,3,0.25,0.25,41.25,13.25,0.26,0.75,1,0.25,0.0625,68.75,37.5,1,3,2,1.25,3.25,2,36.5,11.25,16.5,12.25,51.25,22,0.75,3,2.25,3,0,56.25,25.5,0.43,1,3.5,1.75,0.2575,89.5,56.75,9,576.5,0,0,0,0,0,1,0,1,Orthodox,180.34,190.5,170,25,1,0,4,3.25,3.75,2,29.25,11.75,2,1.75,29.5,11.5,0.75,1.5,0.75,0,0,35,15.5,0.4075,0,0,0,0,41.75,22.25,3,1,1.75,1,2.5,1.5,21.75,5.75,0.5,0.5,19,4,0.5,4,2.75,0,0,24.75,7.75,0.285,0,0,0,0,26.75,9.5,4,137.5,1,0,0,0,3,0,0,3,Open Stance,182.88,182.88,185,35
4364,Luke Cummo,Edilberto de Oliveira,Red,2007-09-19,FALSE,Welterweight,3,1,0,15,15,3,1,139,45,0,0,110,20,0,17,11,0,0,142,46,0.32,0,5,0,0,142,46,0,1,7,6,5,4,183,71,10,3,153,44,1,38,28,0,0,198,78,0.39,0,0,0,0,200,80,3,637,0,0,0,0,0,0,0,0,Orthodox,182.88,NA,170,24,0,1,12.5,8.75,11.75,6.75,43.75,16.75,8.75,5,47.75,15.75,0.75,4,4,1.5,0,64.25,28.5,0.4825,1.75,1.5,1,0.4375,97.5,59,1,2,5.5,4,4.5,2.75,26.75,5.25,13.5,8,37.25,10.5,0,2,1.5,6.5,0.5,44.75,16,0.3925,0.75,7.75,3.5,0.42,73.5,41.75,11,791.25,1,0,0,1,1,0,0,2,Orthodox,182.88,187.96,170,27
4365,Cole Miller,Leonard Garcia,Red,2007-09-19,FALSE,Lightweight,3,0,1,3,1.5,10.5,4.5,32.5,9.5,4.5,2.5,40,13,0,4.5,2,2.5,2,47.5,16.5,0.49,1.5,0.5,0,0,74.5,34.5,1,1,4,3,20.5,8.5,39,9.5,46,26.5,101.5,41.5,0,0,0,4.5,0.5,105.5,44.5,0.605,0.5,4.5,4,0.925,164,89,4,581,0,0,0,0,0,1,0,1,Orthodox,177.8,175.26,145,28,0,1,3,1,4,1,16,3,12,8,29,11,1,0,0,0,0,32,12,0.37,0,0,0,0,34,14,1,0,2,1,5,3,6,1,0,0,8,3,0,1,0,0,0,11,4,0.36,0,1,0,0,11,4,1,70,0,0,0,0,1,0,0,1,Orthodox,185.42,187.96,145,23
4367,Thiago Alves,Kuniyoshi Hironaka,Red,2007-09-19,FALSE,Welterweight,3,0,1,3.5,3,3,2,14.5,3.5,13.5,9.5,26,11,0,1.5,1,5,0,31,15,0.4,1.5,7,2.5,0.205,84.5,66,1,1,4.5,2.5,6,2,29.5,9.5,21,14,48,20,0,4,3,0.5,0.5,56.5,25.5,0.38,0,3,2.5,0.415,142,105,6,900,0,0,0,1,0,0,0,1,Orthodox,177.8,177.8,168,31,0,2,4.166666667,3.666666667,6.666666667,4.5,25,9.333333333,15.5,7.5,35.33333333,12.5,0.5,7.666666667,5.166666667,1.5,0,47.16666667,21.33333333,0.573333333,0.666666667,0.833333333,0.833333333,0.5,69,39.83333333,2,2,3.5,2.333333333,7.333333333,4.166666667,23,4.5,10.83333333,7.666666667,35.66666667,12.5,0.166666667,2,1.5,1.5,0.166666667,41.16666667,16.33333333,0.451666667,1.166666667,4.333333333,1,0.241666667,54.66666667,29,11,458.1666667,0,0,0,1,3,0,0,4,Orthodox,175.26,177.8,170,23
4368,Dustin Hazelett,Jonathan Goulet,Red,2007-09-19,FALSE,Welterweight,3,1,0,2.25,1.75,2.75,1.75,9.25,2.5,7.75,4,15.75,5.25,0,1.75,1.25,2.75,1,19.75,8.25,0.3375,0.25,2.5,1.5,0.165,47.75,32.25,1,2,1.5,1.5,2,1.25,7.75,3.75,9.75,6.75,17,9.25,1,1,1,3.25,0,19.5,11.75,0.6875,1.75,3.25,2.5,0.4375,31.75,22.75,8,456.5,0,1,0,0,0,0,1,2,Orthodox,182.88,185.42,170,28,0,2,1,1,2.333333333,1.666666667,26,11,19.33333333,9,43.33333333,18.66666667,0,3.333333333,2,0,0,47.66666667,21.66666667,0.413333333,1,0.333333333,0.333333333,0.333333333,61.66666667,34.66666667,2,1,0.666666667,0.666666667,0,0,18,5.666666667,3.666666667,3,19.66666667,7.333333333,0,1.333333333,0.666666667,2.333333333,0,21.66666667,8.666666667,0.56,0.333333333,3,1.666666667,0.5,39.33333333,26,5,436.3333333,0,0,0,1,0,1,0,2,Orthodox,185.42,193.04,170,21
4369,Rampage Jackson,Dan Henderson,Red,2007-09-08,TRUE,Light Heavyweight,5,0,2,6,5.5,19.5,14,13,4,15.5,11.5,41.5,23.5,0.5,0.5,0.5,0.5,0,48,29.5,0.615,0.5,2,2,1,78.5,59,2,0,3,3,5,3.5,35,24,0.5,0.5,24,13,1.5,13.5,12,0.5,0,40.5,28,0.675,0.5,1.5,1,0.33,49.5,36.5,4,900,1,0,1,1,0,0,0,2,Orthodox,180.34,187.96,185,37,0,2,6.5,6,19.5,15.5,19,8,2.5,2,33.5,18.5,1,1,1,0,0,41,25.5,0.675,0,0.5,0,0,46,30.5,2,0,3,3,6.5,5,26,4.5,0,0,28,5.5,0,1.5,1,0,0,32.5,9.5,0.315,0,0.5,0,0,37.5,14.5,3,321,1,0,0,0,2,0,0,2,Orthodox,185.42,185.42,205,29
4370,Michael Bisping,Matt Hamill,Red,2007-09-08,FALSE,Light Heavyweight,3,0,3,1,0.666666667,9.666666667,7.666666667,24,9,12,8.666666667,43,23,0,1.666666667,1.666666667,0.666666667,0,45.66666667,25.33333333,0.54,0,4.333333333,2.666666667,0.543333333,111,81,3,0,5.333333333,4,3.666666667,1.666666667,32.33333333,13,1,0.333333333,25.33333333,6,0.333333333,6.333333333,5,0,0,37,15,0.396666667,0.333333333,1.333333333,0,0,50.66666667,28.33333333,5,475.6666667,0,0,0,1,2,0,0,3,Orthodox,185.42,193.04,205,30,0,3,8.333333333,7.333333333,9.333333333,7,15.66666667,7.666666667,32,17.33333333,47,23.33333333,0.666666667,1.666666667,1.333333333,2.666666667,0.666666667,57,32,0.566666667,1.333333333,2.333333333,1.666666667,0.6,83.66666667,54.66666667,3,0,2.666666667,2.333333333,5,3.333333333,9,2.333333333,2,0.666666667,11.33333333,2.666666667,0.333333333,2,1.333333333,1.666666667,0.333333333,16,6.333333333,0.42,1.333333333,2.666666667,1,0.14,25.66666667,15.33333333,5,406,1,0,0,0,3,0,0,3,Orthodox,185.42,190.5,185,28
4371,Cheick Kongo,Mirko Cro Cop,Red,2007-09-08,FALSE,Heavyweight,3,1,0,2,2,1.5,0.5,14.5,6.5,5,3.5,18,8,0.5,1,0.5,1,0,21,10.5,0.42,0,0,0,0,28.5,18,1,1,1,0.5,1.5,1,27.5,2.5,14,8.5,41,11,0.5,1,0.5,0,0,43,12,0.265,0,0.5,0.5,0.5,49,18,2,282,0,0,0,0,1,0,0,1,Southpaw,187.96,185.42,230,32,0,1,9,7.75,17.75,15.5,30.75,13.5,2.75,1.75,34.5,17.75,0.25,7.75,5.25,0.5,0.25,51.25,30.75,0.65,0.75,0.75,0.25,0.25,77.75,56.75,2,1,3.5,3.25,1.25,0.25,6,2.75,9.75,5.75,11.5,3.75,0,2,1.75,3.5,0,17,8.75,0.45,0.25,7.25,3.75,0.5025,56.5,45.75,8,556,0,1,0,0,1,0,1,3,Orthodox,193.04,208.28,240,32
4372,Marcus Davis,Paul Taylor,Red,2007-09-08,FALSE,Welterweight,3,0,1,7,6,5,4,183,71,10,3,153,44,1,38,28,0,0,198,78,0.39,0,0,0,0,200,80,1,0,15,15,3,1,139,45,0,0,110,20,0,17,11,0,0,142,46,0.32,0,5,0,0,142,46,3,637,0,0,0,0,1,0,0,1,Orthodox,182.88,182.88,155,27,0,4,3.8,3,7.6,5.8,28.6,12,5,3.2,33.4,14.6,0.4,4,3.4,1.4,0,41.2,21,0.456,0.8,1.2,0.8,0.3,68.2,45.8,4,1,2.8,1.4,3.4,1.6,25,7.8,7,3.4,26,6,0,6.6,5.4,0.6,0.4,35.4,12.8,0.37,0.2,0.6,0.6,0.2,44,20,9,445,0,0,0,1,1,2,0,4,Southpaw,177.8,177.8,170,34
4373,Houston Alexander,Alessio Sakara,Red,2007-09-08,FALSE,Light Heavyweight,3,0,1,3.6,2.8,7.2,4.8,23.2,10.2,31.6,16,58.2,28,0.2,0.2,0.2,0.6,0,62,31,0.436,0,2.2,1.8,0.2,84,50.2,1,3,1.6,1.6,2.2,1.4,17,5.4,3,2.4,17.2,5,0.2,3.4,2.6,0.2,0,22.2,9.2,0.354,0.4,1.2,0.2,0.2,57.4,42,8,340.2,0,0,0,1,1,0,0,2,Orthodox,182.88,182.88,185,26,0,1,2,2,15,13,1,1,4,3,17,14,2,1,1,0,0,20,17,0.85,0,0,0,0,20,17,1,0,1,1,4,2,4,3,0,0,7,4,0,0,0,0,0,8,5,0.62,0,0,0,0,9,6,1,48,0,0,0,0,1,0,0,1,Orthodox,182.88,182.88,205,35
4374,Gleison Tibau,Terry Etim,Red,2007-09-08,FALSE,Lightweight,3,0,1,2,2,1,1,8,4,0,0,6,2,0,1,1,0,0,9,5,0.55,3,0,0,0,20,16,1,0,6,6,2,0,1,0,35,26,32,20,0,0,0,0,0,38,26,0.68,0,1,1,1,60,45,1,288,0,0,0,0,0,1,0,1,Orthodox,185.42,185.42,155,21,0,2,0.333333333,0.333333333,0,0,10.33333333,3,22,10,31,12,0,1,0.666666667,3.333333333,0.333333333,32.33333333,13,0.343333333,1,3,1.666666667,0.276666667,65.33333333,41,2,1,3,1.333333333,0.666666667,0.333333333,15,3.666666667,16.66666667,8,27.33333333,9.333333333,0,2,1.333333333,0.333333333,0.333333333,32.33333333,12,0.25,0.333333333,0.666666667,0.333333333,0.333333333,104.6666667,78,6,486.3333333,0,0,0,1,0,1,0,2,Southpaw,177.8,180.34,155,23
4375,Thiago Silva,Tomasz Drwal,Red,2007-09-08,FALSE,Light Heavyweight,3,0,0,7.75,5.5,23.75,11.75,72.5,20.75,4.5,3.25,87.25,24.5,0,5.75,5.75,0,0,100.75,35.75,0.405,0,1.75,1,0.625,109.5,43.75,0,0,13.5,9.75,27.25,16.25,54.25,20.5,0,0,60.25,23.75,0.75,7.75,3.25,0,0,81.5,36.75,0.405,0.75,3.5,0,0,85.75,40.75,0,452.75,0,0,0,0,0,0,0,0,Orthodox,185.42,193.04,205,25,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,2,1,0.5,1,1,1,0,0,0,0,0,2,1,2,2,3,2,0,1,1,0,0,4,3,0.75,1,0,0,0,5,4,1,66,0,0,0,0,1,0,0,1,Orthodox,187.96,187.96,205,24
4376,Dennis Siver,Naoyuki Kotani,Red,2007-09-08,FALSE,Lightweight,3,1,0,2,1,5,3,22,8,3,1,17,3,0,11,8,2,3,30,12,0.4,1,2,1,0.5,94,72,0,1,7,7,0,0,11,5,17,16,18,13,0,3,1,7,1,28,21,0.75,2,6,4,0.66,175,159,3,900,0,0,0,0,0,0,0,0,Southpaw,172.72,167.64,155,25,1,0,2,2,0,0,3,2,0,0,1,0,0,0,0,1,0,3,2,0.66,0,1,1,1,5,4,0,1,1,0,0,0,5,1,0,0,2,0,0,2,1,0,0,5,1,0.2,1,0,0,0,5,1,1,81,0,0,0,0,0,0,0,0,Orthodox,167.64,177.8,145,28
4377,Jess Liaudin,Anthony Torres,Red,2007-09-08,FALSE,Welterweight,3,0,1,1,1,6,3,14,5,3,3,22,10,0,0,0,1,0,23,11,0.47,1,0,0,0,48,35,1,0,3,3,5,4,21,9,0,0,21,8,0,2,2,0,0,26,13,0.5,0,1,0,0,33,20,1,157,0,0,0,0,0,1,0,1,Orthodox,172.72,NA,170,29,0,1,1,0,0,0,5,1,0,0,2,0,0,2,1,0,0,5,1,0.2,1,0,0,0,5,1,1,0,2,2,0,0,3,2,0,0,1,0,0,0,0,1,0,3,2,0.66,0,1,1,1,5,4,1,81,0,0,0,0,0,1,0,1,Orthodox,175.26,182.88,170,NA
4378,Randy Couture,Gabriel Gonzaga,Red,2007-08-25,TRUE,Heavyweight,5,0,4,1.25,1,1.75,1.25,18.5,5.5,15.25,8.75,30.75,11.5,0.75,3.5,3,3,0,35.5,15.5,0.4375,1.25,3.75,1.75,0.7425,59.75,37.75,4,0,2,1.25,2.75,1,17.5,5.75,0.5,0.25,18.25,5.5,0,0.5,0.25,0.25,0.25,20.75,7,0.37,0,0.5,0,0,27,13.25,7,424,0,0,0,0,3,1,0,4,Orthodox,187.96,193.04,242,28,0,1,4.823529412,4.176470588,9.176470588,7.352941176,19.94117647,8.470588235,25.70588235,17.47058824,45.88235294,25.35294118,0.058823529,4.117647059,3.764705882,2.647058824,0.058823529,54.82352941,33.29411765,0.632352941,0.470588235,4.411764706,2.647058824,0.634117647,90.52941176,68.05882353,7,5,3,2.529411765,6.294117647,4.294117647,25.23529412,6.764705882,8.058823529,5.117647059,33.94117647,11.41176471,0.176470588,2.647058824,2.235294118,0.235294118,0.058823529,39.58823529,16.17647059,0.417647059,0.294117647,1.470588235,0.588235294,0.190588235,54.94117647,30.94117647,47,764.2941176,14,1,0,3,5,2,1,12,Orthodox,185.42,190.5,205,44
