R_fighter,B_fighter,Winner,date,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought.seconds.,B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO.TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,B_age,R_current_lose_streak,R_current_win_streak,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought.seconds.,R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO.TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age
Tony Ferguson,Aaron Riley,Red,2011-09-24,False,Lightweight,3,0,1,14.42857143,11.42857143,22.42857143,14.14285714,70.85714286,22.28571429,4.285714286,3.142857143,70.71428571,19.14285714,0.0,12.42857143,9.0,1.0,0.0,97.57142857,39.57142857,0.39,0.14285714300000002,3.285714286,1.142857143,0.324285714,138.4285714,77.71428571,1,4,14.85714286,12.28571429,22.0,12.85714286,79.28571429,26.57142857,3.285714286,1.714285714,84.85714286,26.57142857,0.28571428600000004,4.8571428569999995,2.285714286,0.0,0.0,104.57142859999999,41.14285714,0.391428571,0.0,2.714285714,1.142857143,0.214285714,123.2857143,59.14285714,16,646.0,0,0,0,3,0,0,0,3,Southpaw,172.72,175.26,155,30.0,0,1,2.0,1.0,3.0,2.0,29.0,14.0,6.0,5.0,32.0,19.0,1.0,4.0,1.0,1.0,0.0,38.0,21.0,0.55,0.0,3.0,2.0,0.66,46.0,29.0,1,0,3.0,2.0,3.0,0.0,54.0,12.0,0.0,0.0,52.0,10.0,0.0,2.0,0.0,0.0,0.0,57.0,12.0,0.21,0.0,0.0,0.0,0.0,58.0,13.0,1,234.0,1,0,0,0,1,0,0,1,Orthodox,180.34,193.04,155,27.0
Nick Ring,Tim Boetsch,Blue,2011-09-24,False,Middleweight,3,0,1,8.428571429,7.285714286,11.14285714,7.857142857,37.0,15.42857143,4.285714286,3.285714286,39.42857143,15.57142857,0.14285714300000002,4.571428571,3.714285714,1.0,0.14285714300000002,52.42857143,26.57142857,0.508571429,0.28571428600000004,3.285714286,1.571428571,0.214285714,75.28571429,46.85714286,1,3,8.714285713999999,6.142857143,9.0,6.714285714,41.28571429,11.42857143,9.428571429,5.0,42.71428571,10.42857143,0.0,8.285714286000001,6.571428571,1.428571429,0.0,59.71428571,23.14285714,0.38,0.428571429,2.142857143,1.142857143,0.40428571399999996,87.57142857,48.42857143,15,567.8571429,0,0,0,2,2,0,0,4,Orthodox,182.88,187.96,185,30.0,0,2,9.5,8.0,6.0,5.0,91.5,33.0,14.0,11.5,74.0,22.0,0.0,28.0,19.5,3.5,0.0,111.5,49.5,0.455,0.5,3.0,2.5,0.5,162.5,90.5,2,0,7.5,6.0,11.0,8.0,56.5,20.0,1.5,1.0,57.5,20.5,0.5,4.0,2.5,2.0,0.0,69.0,29.0,0.435,0.0,4.5,3.0,0.33,95.0,54.0,6,856.5,0,0,0,1,0,1,0,2,Southpaw,182.88,187.96,185,32.0
Takeya Mizugaki,Cole Escovedo,Red,2011-09-24,False,Bantamweight,3,1,0,15.0,14.0,3.0,1.0,60.0,27.0,2.0,1.0,42.0,10.0,0.0,8.0,5.0,0.0,0.0,65.0,29.0,0.44,0.0,1.0,0.0,0.0,84.0,48.0,0,1,19.0,17.0,1.0,1.0,83.0,42.0,4.0,3.0,55.0,20.0,0.0,14.0,9.0,1.0,0.0,88.0,46.0,0.52,0.0,7.0,6.0,0.85,139.0,96.0,3,900.0,0,0,0,0,0,0,0,0,Orthodox,170.18,182.88,135,30.0,1,0,5.0,3.5,6.0,3.0,79.0,21.5,5.5,4.0,68.5,15.0,0.0,17.0,10.0,1.5,0.0,90.5,28.5,0.305,0.0,2.0,2.0,0.5,122.0,55.0,1,1,16.5,15.0,15.5,14.5,98.5,33.0,0.5,0.5,93.5,28.5,0.0,4.5,4.5,1.0,0.0,114.5,48.0,0.395,0.0,1.5,0.5,0.5,146.5,75.5,6,900.0,0,0,1,0,0,0,0,1,Orthodox,170.18,172.72,135,27.0
James Te Huna,Ricardo Romero,Red,2011-09-24,False,Light Heavyweight,3,1,0,3.0,3.0,0.5,0.0,8.5,3.5,7.5,6.5,13.5,7.0,0.0,0.0,0.0,2.5,0.5,16.5,10.0,0.48,1.0,3.5,0.5,0.07,19.5,12.5,1,1,3.0,3.0,8.0,6.0,18.0,7.0,11.5,6.5,33.0,15.5,1.0,1.5,1.0,0.0,0.0,37.5,19.5,0.585,1.0,0.5,0.0,0.0,46.0,27.0,3,253.0,0,0,0,0,0,1,0,1,Orthodox,182.88,193.04,205,33.0,1,0,3.0,2.0,6.5,3.0,8.0,3.5,14.5,7.5,24.5,10.5,0.0,1.5,1.5,2.0,0.0,29.0,14.0,0.71,0.5,7.0,3.0,0.375,88.0,65.0,1,1,0.5,0.5,10.5,5.0,14.5,5.0,6.5,4.5,31.0,14.0,1.0,0.0,0.0,1.0,0.0,31.5,14.5,0.45,1.0,3.0,1.5,0.5,51.5,33.5,4,536.5,0,0,0,0,1,0,0,1,Orthodox,187.96,190.5,185,29.0
Jake Shields,Jake Ellenberger,Blue,2011-09-17,False,Welterweight,3,0,4,8.0,5.6,10.0,6.0,25.6,9.0,16.4,8.0,42.0,16.0,0.8,2.0,1.4,1.0,0.6,52.0,23.0,0.44,0.6,3.8,2.8,0.812,80.8,45.4,4,1,3.6,2.6,5.4,3.2,27.4,7.0,7.6,4.4,32.0,8.8,0.0,4.8,3.2,2.0,0.6,40.4,14.6,0.396,1.0,1.8,0.2,0.1,83.6,54.8,12,605.0,0,0,1,0,2,0,1,4,Orthodox,175.26,180.34,170,26.0,1,0,27.5,18.0,2.0,1.0,220.5,49.5,1.0,1.0,171.5,21.5,0.0,24.5,12.0,5.0,0.0,223.5,51.5,0.365,0.0,10.5,2.0,0.13,251.5,74.5,1,1,33.0,19.0,13.0,10.5,130.5,45.0,6.0,4.5,111.5,36.0,0.0,5.0,5.0,0.5,0.0,149.5,60.0,0.49,1.5,1.5,1.0,0.33,164.5,74.5,8,1200.0,1,0,1,0,0,0,0,1,Orthodox,182.88,182.88,170,32.0
Court McGee,Dongi Yang,Red,2011-09-17,False,Middleweight,3,0,1,8.5,8.0,2.0,2.0,53.0,26.5,29.5,25.5,71.0,41.0,0.5,5.0,5.0,5.5,0.5,84.5,54.0,0.66,1.0,3.0,2.0,0.8,149.0,102.5,1,1,14.5,12.5,12.5,8.0,59.5,29.5,0.5,0.0,48.5,16.5,0.0,9.5,8.5,0.5,0.5,72.5,37.5,0.31,0.0,1.0,0.5,0.5,89.0,52.0,5,743.5,0,0,0,0,1,0,0,1,Southpaw,177.8,180.34,185,26.0,0,2,14.0,7.5,8.0,3.0,91.0,29.0,13.0,9.0,88.0,25.0,0.0,10.0,8.5,3.5,0.0,112.0,41.0,0.365,1.0,5.5,3.5,0.605,129.0,58.0,2,0,9.5,6.5,9.5,5.5,73.0,21.0,2.0,1.0,71.0,19.0,0.5,4.0,2.0,0.5,0.0,84.5,27.5,0.31,0.0,1.5,0.5,0.165,103.5,46.5,5,601.0,1,0,0,0,0,2,0,2,Orthodox,180.34,190.5,170,26.0
Jonathan Brookins,Erik Koch,Blue,2011-09-17,False,Featherweight,3,0,1,1.0,1.0,0.0,0.0,18.0,4.0,0.0,0.0,16.0,2.0,1.0,1.0,1.0,0.0,0.0,18.0,4.0,0.22,0.0,0.0,0.0,0.0,19.0,5.0,1,0,4.0,3.0,0.0,0.0,20.0,9.0,0.0,0.0,12.0,3.0,0.0,4.0,3.0,0.0,0.0,20.0,9.0,0.45,0.0,0.0,0.0,0.0,20.0,9.0,1,152.0,0,0,0,0,1,0,0,1,Southpaw,177.8,180.34,155,22.0,0,1,0.0,0.0,4.0,2.0,30.0,7.0,33.0,23.0,67.0,32.0,0.0,0.0,0.0,4.0,0.0,67.0,32.0,0.47,0.0,13.0,3.0,0.23,95.0,57.0,1,0,3.0,2.0,13.0,10.0,44.0,18.0,5.0,2.0,55.0,24.0,1.0,4.0,4.0,0.0,1.0,62.0,30.0,0.48,0.0,1.0,0.0,0.0,70.0,38.0,3,900.0,1,0,0,1,0,0,0,1,Southpaw,182.88,185.42,145,26.0
Alan Belcher,Jason MacDonald,Red,2011-09-17,False,Middleweight,3,0,1,1.75,1.5,6.0,4.916666667,8.0,1.9166666669999999,5.25,3.75,11.91666667,4.083333333,0.0,5.583333333,5.0,1.083333333,0.333333333,19.25,10.58333333,0.5575,0.916666667,3.75,0.666666667,0.193333333,40.91666667,30.66666667,2,6,2.166666667,1.8333333330000001,6.166666667,4.166666667,8.666666667000001,3.083333333,16.5,9.083333332999999,27.66666667,13.5,0.083333333,1.5,1.0,2.333333333,0.333333333,31.33333333,16.33333333,0.505,0.916666667,1.4166666669999999,0.916666667,0.5691666670000001,50.91666667,33.91666667,21,395.5,0,0,0,0,2,4,0,6,Orthodox,190.5,203.2,185,36.0,0,2,6.6363636360000005,4.727272727,7.3636363639999995,5.181818182,47.27272727,19.72727273,3.0909090910000003,1.636363636,41.90909091,13.90909091,0.272727273,9.181818182,7.909090909,0.454545455,0.181818182,57.72727273,26.54545455,0.396363636,0.454545455,1.0909090909999999,0.363636364,0.24,67.09090909,35.27272727,2,4,5.6363636360000005,3.545454545,8.545454545,5.818181817999999,56.18181818,19.0,6.272727272999999,3.545454545,62.72727273,22.72727273,0.0,2.636363636,2.090909091,2.454545455,0.090909091,71.0,28.36363636,0.47272727299999995,0.818181818,3.6363636360000005,1.8181818180000002,0.42181818200000004,95.0,51.45454545,23,545.5454545,0,0,1,0,2,3,1,7,Orthodox,187.96,185.42,185,27.0
Cody McKenzie,Vagner Rocha,Blue,2011-09-17,False,Lightweight,3,1,0,10.0,5.0,1.0,1.0,102.0,44.0,3.0,1.0,85.0,31.0,0.0,11.0,10.0,0.0,0.0,106.0,46.0,0.43,0.0,7.0,1.0,0.14,108.0,47.0,0,1,15.0,11.0,2.0,2.0,140.0,83.0,3.0,1.0,73.0,25.0,0.0,57.0,50.0,0.0,0.0,145.0,86.0,0.59,0.0,1.0,0.0,0.0,146.0,87.0,3,900.0,0,0,0,0,0,0,0,0,Orthodox,177.8,185.42,155,29.0,1,0,2.0,1.0,2.5,0.5,31.0,5.5,3.5,2.0,33.5,6.0,0.0,1.5,1.0,1.0,1.0,37.0,8.0,0.11,1.0,5.0,1.5,0.61,61.0,31.5,1,1,6.0,5.5,3.5,1.5,33.0,13.5,1.5,1.5,28.0,7.5,0.0,4.0,3.5,1.5,0.5,38.0,16.5,0.22,0.5,0.5,0.5,0.5,42.5,20.5,3,348.0,0,0,0,0,0,1,0,1,Switch,182.88,182.88,155,23.0
Evan Dunham,Shamar Bailey,Red,2011-09-17,False,Lightweight,3,0,1,10.0,9.0,9.0,8.0,49.0,20.0,11.0,5.0,56.0,21.0,0.0,3.0,3.0,9.0,0.0,69.0,33.0,0.47,0.0,9.0,5.0,0.55,105.0,63.0,1,0,3.0,2.0,0.0,0.0,90.0,18.0,1.0,1.0,87.0,17.0,0.0,1.0,0.0,0.0,0.0,91.0,19.0,0.2,0.0,1.0,0.0,0.0,97.0,25.0,3,900.0,0,0,0,1,0,0,0,1,Orthodox,175.26,190.5,155,28.0,2,0,5.666666667,4.166666667,3.666666667,2.0,75.0,27.16666667,7.166666667,3.833333333,78.66666667,27.66666667,0.333333333,1.5,1.166666667,1.6666666669999999,0.0,85.83333333,33.0,0.35666666700000005,1.6666666669999999,2.833333333,1.333333333,0.40166666700000003,107.5,51.5,4,2,2.666666667,2.0,6.333333333,2.833333333,57.16666667,19.0,4.333333333,2.0,59.33333333,17.5,0.5,5.833333333,4.333333333,1.0,0.333333333,67.83333333,23.83333333,0.418333333,0.833333333,6.166666667,1.5,0.245,93.83333333,46.66666667,14,621.6666667000001,0,0,2,0,1,1,0,4,Southpaw,177.8,177.8,155,29.0
Matthew Riddle,Lance Benoist,Blue,2011-09-17,False,Welterweight,3,0,0,17.0,14.75,11.0,8.5,34.25,13.75,20.25,15.75,41.0,17.25,0.0,7.5,6.0,2.25,0.75,65.5,38.0,0.5775,0.0,4.0,1.5,0.3525,152.25,115.5,0,0,13.75,12.75,10.25,8.0,24.75,3.5,20.75,14.25,40.5,12.25,0.0,1.5,0.75,2.5,0.0,55.75,25.75,0.4625,0.0,4.25,3.25,0.8,127.0,84.5,0,900.0,0,0,0,0,0,0,0,0,Southpaw,180.34,185.42,170,23.0,1,0,15.28571429,12.28571429,22.71428571,16.85714286,50.42857143,8.571428571,28.42857143,18.42857143,75.42857143,22.0,0.0,10.85714286,9.571428571,3.857142857,0.14285714300000002,101.57142859999999,43.85714286,0.53,0.7142857140000001,6.285714286,3.142857143,0.488571429,189.71428569999998,123.2857143,3,2,11.14285714,6.857142857,14.71428571,9.0,52.0,20.0,11.42857143,6.571428571,59.71428571,23.28571429,0.14285714300000002,7.285714286,5.428571429,0.857142857,0.28571428600000004,78.14285714,35.57142857,0.438571429,0.428571429,2.4285714290000002,0.28571428600000004,0.19,109.7142857,65.42857143,20,813.1428571,0,0,0,3,1,0,0,5,Southpaw,185.42,187.96,170,25.0
Ken Stone,Donny Walker,Red,2011-09-17,False,Bantamweight,3,1,0,12.0,4.0,3.0,2.0,76.0,26.0,4.0,3.0,56.0,14.0,0.0,15.0,13.0,1.0,0.0,83.0,31.0,0.37,2.0,0.0,0.0,0.0,137.0,82.0,0,1,13.0,9.0,4.0,4.0,98.0,49.0,14.0,8.0,82.0,36.0,0.0,21.0,16.0,0.0,2.0,116.0,61.0,0.52,4.0,5.0,1.0,0.2,165.0,104.0,3,900.0,0,0,0,0,0,0,0,0,Orthodox,175.26,179.60816665926313,135,31.0,1,0,5.0,5.0,3.0,2.0,39.0,16.0,0.0,0.0,32.0,10.0,0.0,5.0,3.0,0.0,0.0,42.0,18.0,0.42,0.0,0.0,0.0,0.0,49.0,25.0,0,1,2.0,2.0,2.0,2.0,20.0,8.0,6.0,5.0,25.0,12.0,0.0,1.0,1.0,0.0,0.0,28.0,15.0,0.53,0.0,1.0,1.0,1.0,30.0,17.0,1,241.0,0,0,0,0,0,0,0,0,Orthodox,172.72,180.34,135,28.0
Clay Harvison,Seth Baczynski,Blue,2011-09-17,False,Welterweight,3,1,0,7.0,3.0,13.0,7.0,18.0,6.0,13.0,9.0,32.0,16.0,0.0,5.0,3.0,0.0,0.0,44.0,22.0,0.5,3.0,2.0,0.0,0.0,71.0,46.0,0,1,4.0,4.0,3.0,1.0,16.0,6.0,15.0,11.0,29.0,13.0,0.0,1.0,1.0,4.0,1.0,34.0,18.0,0.52,0.0,6.0,3.0,0.5,74.0,54.0,3,900.0,0,0,0,0,0,0,0,0,Orthodox,190.5,187.96,170,29.0,0,1,22.0,22.0,25.0,22.0,70.0,24.0,13.0,11.0,85.0,34.0,0.0,1.0,1.0,2.0,1.0,108.0,57.0,0.52,2.0,1.0,1.0,1.0,170.0,113.0,1,0,11.0,10.0,19.0,14.0,68.0,27.0,3.0,1.0,72.0,26.0,0.0,7.0,6.0,5.0,0.0,90.0,42.0,0.46,0.0,20.0,7.0,0.35,144.0,84.0,3,900.0,0,0,1,0,0,0,0,1,Orthodox,185.42,187.96,170,30.0
Robert Peralta,Mike Lullo,Red,2011-09-17,False,Featherweight,3,1,0,4.0,1.0,0.0,0.0,45.0,12.0,0.0,0.0,36.0,9.0,0.0,5.0,2.0,0.0,0.0,45.0,12.0,0.26,1.0,5.0,0.0,0.0,104.0,68.0,0,1,5.0,3.0,1.0,0.0,67.0,43.0,1.0,0.0,38.0,16.0,2.0,26.0,24.0,1.0,0.0,69.0,43.0,0.62,0.0,2.0,2.0,1.0,70.0,44.0,3,626.0,0,0,0,0,0,0,0,0,Orthodox,172.72,176.9235635869806,145,32.0,0,0,22.5,20.25,17.25,15.75,106.5,50.75,3.75,3.25,74.0,20.75,0.5,31.0,28.75,0.0,0.0,127.5,69.75,0.5325,0.0,0.75,0.75,0.75,159.0,98.0,0,0,16.5,11.5,19.0,15.5,99.0,33.75,1.75,1.5,64.75,8.25,0.0,38.5,31.0,0.0,0.0,119.75,50.75,0.4275,0.0,11.0,1.75,0.1625,128.25,59.0,0,853.5,0,0,0,0,0,0,0,0,Orthodox,172.72,180.34,145,25.0
Anderson Silva,Yushin Okami,Red,2011-08-27,True,Middleweight,5,0,3,4.666666667,4.0,4.916666667,4.333333333,59.58333333,17.25,12.91666667,8.333333332999999,70.16666667,23.75,0.333333333,2.583333333,2.166666667,3.166666667,0.0,77.41666667,29.91666667,0.40083333299999996,0.666666667,3.25,1.5833333330000001,0.425,113.66666670000001,63.5,4,2,6.083333333,3.0,11.5,9.25,66.41666667,15.83333333,1.0,0.333333333,57.58333333,9.583333332999999,0.083333333,15.25,12.83333333,0.41666666700000005,0.166666667,78.91666667,25.41666667,0.323333333,0.25,5.0,0.833333333,0.17,94.75,40.0,34,807.5,0,0,1,5,3,0,1,10,Southpaw,187.96,190.5,170,30.0,0,13,7.384615385,6.307692307999999,6.230769231,5.538461538,28.46153846,17.0,10.15384615,8.076923077,28.23076923,16.46153846,1.0,9.230769231,7.846153846,0.23076923100000002,0.076923077,44.84615385,30.61538462,0.718461538,0.46153846200000004,0.307692308,0.23076923100000002,0.23076923100000002,55.15384615,39.69230769,13,0,2.538461538,1.692307692,2.8461538460000004,1.615384615,26.76923077,6.692307692000001,11.69230769,6.923076922999999,32.76923077,9.230769231,0.0,6.0,4.307692308,0.923076923,0.076923077,41.30769231,15.23076923,0.299230769,0.076923077,3.769230769,0.7692307690000001,0.186153846,67.30769231,37.84615385,30,569.6923077,9,0,0,2,8,3,0,13,Southpaw,187.96,195.58,185,36.0
Mauricio Rua,Forrest Griffin,Red,2011-08-27,False,Light Heavyweight,3,0,2,12.53846154,7.769230769,13.69230769,8.384615385,122.2307692,40.07692308,10.76923077,6.0,113.0,31.84615385,0.076923077,21.15384615,14.84615385,1.153846154,0.23076923100000002,146.6923077,54.46153846,0.376153846,0.615384615,1.769230769,0.7692307690000001,0.225384615,172.0,76.07692308,3,4,3.923076923,2.8461538460000004,5.076923077,3.384615385,70.15384615,22.46153846,12.38461538,7.230769231,80.30769231,27.46153846,0.307692308,3.384615385,2.769230769,0.46153846200000004,0.0,87.61538462,33.07692308,0.436153846,0.0,3.076923077,1.153846154,0.242307692,99.0,43.38461538,33,721.7692308,3,0,1,5,1,2,0,9,Orthodox,190.5,195.58,205,32.0,1,0,10.5,7.166666667,13.16666667,10.16666667,50.33333333,21.5,7.0,4.833333333,43.0,16.83333333,0.666666667,17.0,12.5,0.333333333,0.0,70.5,36.5,0.5116666670000001,0.333333333,3.333333333,1.0,0.151666667,85.33333333,50.16666667,2,3,12.16666667,9.333333332999999,8.5,5.833333333,46.5,16.0,23.0,15.5,59.16666667,24.16666667,0.166666667,6.666666667,3.833333333,2.0,0.333333333,78.0,37.33333333,0.49,0.5,2.833333333,2.5,0.795,105.16666670000001,62.66666667,16,750.1666667000001,3,0,0,0,3,0,0,3,Orthodox,185.42,193.04,205,29.0
Ross Pearson,Edson Barboza,Blue,2011-08-27,False,Lightweight,3,0,2,10.0,6.5,2.5,1.0,107.0,43.5,0.5,0.0,77.5,21.0,1.0,22.5,17.0,0.5,0.0,110.0,44.5,0.46,0.0,2.0,2.0,1.0,111.5,46.0,2,0,19.5,8.5,2.5,1.0,110.0,39.0,4.0,2.0,80.0,21.5,0.0,17.0,12.0,0.0,0.0,116.5,42.0,0.32,0.5,3.0,0.5,0.5,149.0,73.0,6,763.0,0,0,0,1,1,0,0,2,Orthodox,180.34,190.5,155,25.0,0,1,17.0,12.0,26.2,18.0,107.2,35.6,2.4,0.8,105.6,31.8,0.0,13.2,10.6,0.6,0.2,135.8,54.4,0.406,0.0,2.8,0.8,0.3,150.8,68.2,3,1,10.2,6.8,17.6,10.8,104.0,21.0,1.0,0.6,102.6,18.8,0.2,9.8,6.8,0.4,0.2,122.6,32.4,0.29,0.2,2.8,0.8,0.33,135.0,44.0,13,737.4,1,0,0,3,0,0,1,4,Orthodox,172.72,175.26,155,26.0
Minotauro Nogueira,Brendan Schaub,Red,2011-08-27,False,Heavyweight,3,0,4,6.8,3.8,14.6,9.2,53.6,13.4,7.4,5.4,68.6,24.0,0.8,0.2,0.2,0.2,0.0,75.6,28.0,0.502,0.0,1.8,0.8,0.1,92.6,44.2,4,1,3.2,2.4,5.8,3.8,32.6,9.6,0.6,0.4,32.0,8.6,0.2,3.8,2.8,0.4,0.0,39.0,13.8,0.322,0.2,1.2,0.2,0.1,45.6,20.2,9,412.6,1,0,0,1,3,0,0,4,Orthodox,193.04,198.12,245,28.0,1,0,4.2,3.4,3.2,2.0,64.6,21.8,1.4,0.8,63.4,19.6,0.4,1.6,1.6,2.4,0.6,69.2,24.6,0.304,1.2,3.2,1.2,0.196,103.6,54.0,2,2,3.4,1.6,8.2,4.2,81.2,25.8,12.0,7.2,92.4,31.2,1.2,5.6,4.4,0.4,0.6,101.4,37.2,0.382,0.0,0.4,0.2,0.2,117.6,52.4,12,608.4,2,0,0,2,0,1,0,3,Orthodox,190.5,195.58,240,35.0
Luiz Cane,Stanislav Nedkov,Blue,2011-08-27,False,Light Heavyweight,3,0,0,0.75,0.25,10.0,6.25,37.75,14.75,8.0,5.25,52.75,24.25,1.0,2.25,1.75,0.25,0.0,55.75,26.25,0.4825,0.0,1.75,0.0,0.0,58.75,28.5,0,0,5.5,4.5,11.5,7.5,44.75,17.75,2.0,1.5,40.0,10.25,0.0,12.75,12.0,0.75,0.0,58.25,26.75,0.4025,0.25,0.25,0.25,0.25,73.75,40.0,0,366.0,0,0,0,0,0,0,0,0,Orthodox,180.34,180.34,205,29.0,0,1,4.285714286,3.428571429,3.0,1.571428571,50.71428571,19.85714286,9.428571429,5.428571429,57.42857143,22.0,0.857142857,1.428571429,1.428571429,0.14285714300000002,0.0,63.14285714,26.85714286,0.401428571,0.0,0.571428571,0.14285714300000002,0.14285714300000002,66.71428571,29.71428571,3,3,4.714285714,4.1428571430000005,1.428571429,1.0,51.0,19.14285714,0.28571428600000004,0.28571428600000004,42.42857143,12.14285714,0.28571428600000004,5.571428571,4.1428571430000005,0.0,0.14285714300000002,52.71428571,20.42857143,0.411428571,0.0,0.857142857,0.0,0.0,54.0,21.57142857,10,296.7142857,0,0,0,1,3,0,0,4,Southpaw,187.96,195.58,185,30.0
Thiago Tavares,Spencer Fisher,Red,2011-08-27,False,Lightweight,3,1,0,16.46666667,12.6,15.53333333,11.06666667,64.33333333,22.8,6.733333332999999,4.066666667,60.66666667,17.4,0.2,9.466666667,7.933333332999999,1.266666667,0.133333333,86.6,37.93333333,0.46799999999999997,0.666666667,1.9333333330000002,0.6,0.18666666699999998,114.53333329999998,62.86666667,3,6,12.86666667,8.266666667,9.933333333,7.333333333,73.6,20.66666667,15.33333333,7.666666667,77.4,20.46666667,0.0,8.6,6.933333332999999,1.9333333330000002,0.133333333,98.86666667,35.66666667,0.41333333299999997,0.8,5.4,2.066666667,0.34466666700000004,133.13333329999998,64.2,37,712.4,0,0,0,4,2,2,1,9,Southpaw,170.18,177.8,155,35.0,1,0,6.5,4.3,4.8,2.5,37.4,12.1,8.6,5.3,42.2,14.2,0.0,2.1,1.4,2.1,0.5,50.8,19.9,0.44299999999999995,1.3,6.3,2.6,0.51,101.9,65.2,2,5,6.8,4.5,8.1,4.8,49.6,14.8,9.2,6.1,53.3,15.4,0.4,6.8,5.8,1.1,0.7,66.9,25.7,0.35600000000000004,1.0,3.4,1.2,0.33299999999999996,105.0,61.4,25,690.1,0,0,0,3,0,2,0,5,Orthodox,170.18,172.72,145,26.0
