ID,fighter,Winner,date,title_bout,weight_class,no_of_rounds,current_lose_streak,current_win_streak,avg_BODY_att,avg_BODY_landed,avg_CLINCH_att,avg_CLINCH_landed,avg_DISTANCE_att,avg_DISTANCE_landed,avg_GROUND_att,avg_GROUND_landed,avg_HEAD_att,avg_HEAD_landed,avg_KD,avg_LEG_att,avg_LEG_landed,avg_PASS,avg_REV,avg_SIG_STR_att,avg_SIG_STR_landed,avg_SIG_STR_pct,avg_SUB_ATT,avg_TD_att,avg_TD_landed,avg_TD_pct,avg_TOTAL_STR_att,avg_TOTAL_STR_landed,longest_win_streak,losses,avg_opp_BODY_att,avg_opp_BODY_landed,avg_opp_CLINCH_att,avg_opp_CLINCH_landed,avg_opp_DISTANCE_att,avg_opp_DISTANCE_landed,avg_opp_GROUND_att,avg_opp_GROUND_landed,avg_opp_HEAD_att,avg_opp_HEAD_landed,avg_opp_KD,avg_opp_LEG_att,avg_opp_LEG_landed,avg_opp_PASS,avg_opp_REV,avg_opp_SIG_STR_att,avg_opp_SIG_STR_landed,avg_opp_SIG_STR_pct,avg_opp_SUB_ATT,avg_opp_TD_att,avg_opp_TD_landed,avg_opp_TD_pct,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,total_rounds_fought,total_time_fought(seconds),total_title_bouts,win_by_Decision_Majority,win_by_Decision_Split,win_by_Decision_Unanimous,win_by_KO/TKO,win_by_Submission,win_by_TKO_Doctor_Stoppage,wins,Stance,Height_cms,Reach_cms,Weight_lbs,age
2158R,Raquel Pennington,Red,2014-12-06,FALSE,Women's Bantamweight,3,1,0,19.5,16.5,30,22,103.5,46,16.5,13,119.5,54,0,11,10.5,1,0,150,81,0.545,1.5,2,1.5,0.83,156,86.5,1,1,24.5,13.5,30.5,17,144,36.5,1.5,0.5,144,34.5,0,7.5,6,1.5,0,176,54,0.31,0,7.5,1.5,0.185,201.5,76.5,6,900,0,0,0,1,0,0,0,1,Orthodox,170.18,170.18,135,26
2159R,Sergio Pettis,Red,2014-12-06,FALSE,Bantamweight,3,0,1,18.66666667,10.33333333,2.666666667,2,149.3333333,58.66666667,1,0.666666667,121.3333333,39.33333333,0,13,11.66666667,1.666666667,0.333333333,153,61.33333333,0.42,1,2,1,0.333333333,160,67.33333333,1,1,20.33333333,12.33333333,2,1.333333333,116.3333333,41.66666667,5,2.666666667,94.66666667,27,0.333333333,8.333333333,6.333333333,1,0.333333333,123.3333333,45.66666667,0.376666667,0.333333333,5,2,0.553333333,140,59,9,893,0,0,0,2,0,0,0,2,Orthodox,167.64,175.26,135,21
2160R,Alex White,Blue,2014-12-06,FALSE,Featherweight,3,1,0,25,14,1,0.5,90.5,27.5,3,3,68.5,16,0.5,1,1,0,0,94.5,31,0.46,0,0,0,0,94.5,31,1,1,8.5,5.5,0,0,80,30,1.5,1.5,66.5,20.5,0.5,6.5,5.5,0,0,81.5,31.5,0.4,0,0.5,0,0,81.5,31.5,4,408,0,0,0,0,1,0,0,1,Southpaw,182.88,180.34,155,26
2161R,Frankie Edgar,Red,2014-11-22,FALSE,Featherweight,5,0,2,20.3125,12.5,8.5625,5.625,125.5,41.9375,21.6875,14.8125,123.125,41.125,0.125,12.3125,8.75,1.5,0.125,155.75,62.375,0.426875,0.375,8.375,3.0625,0.33875,184.625,89.1875,5,5,9.8125,6.0625,6.9375,3.6875,127.1875,33.375,2.625,1.625,121.375,28.5625,0.25,5.5625,4.0625,0.25,0,136.75,38.6875,0.27375,0.6875,3.8125,1.375,0.243125,152.125,52.875,58,1070.3125,7,0,0,7,3,1,0,11,Orthodox,167.64,172.72,145,33
2162R,Bobby Green,Blue,2014-11-22,FALSE,Lightweight,3,0,4,21.5,13,6.25,5.5,89.75,40.25,9.75,7.5,72.75,31.25,0.25,11.5,9,1,0.5,105.75,53.25,0.4875,0.25,2.25,1,0.375,114.25,61.25,4,0,14,5.25,4.75,2.5,104.25,26.75,6.5,3.75,91.75,22,0,9.75,5.75,1.25,0,115.5,33,0.2675,0,6.5,1.5,0.1375,132.25,45.75,10,723.75,0,0,1,1,1,1,0,4,Orthodox,177.8,180.34,155,28
2163R,Brad Pickett,Blue,2014-11-22,FALSE,Flyweight,3,1,0,10.375,5.125,9.125,5.625,94.875,25.5,9,4.25,95,24,0.25,7.625,6.25,1.125,0.125,113,35.375,0.3,0.25,4,1.625,0.35875,133.25,53.5,2,4,14.25,7.875,10.25,6.5,108.375,41.625,4,2,104,38.375,0.5,4.375,3.875,1,0.125,122.625,50.125,0.42875,0.5,3,0.875,0.13,136.25,62.375,18,642.125,0,0,1,1,1,1,0,4,Orthodox,167.64,172.72,135,36
2164R,Jared Rosholt,Blue,2014-11-22,FALSE,Heavyweight,3,0,3,13,10.66666667,9.666666667,8,39,11,22.66666667,17.66666667,50.33333333,18.66666667,0,8,7.333333333,3.333333333,0,71.33333333,36.66666667,0.57,0,3.666666667,1.666666667,0.45,159.3333333,115,3,0,8,5,2,1.333333333,32.66666667,9.666666667,2.333333333,2,27.66666667,7,0.666666667,1.333333333,1,0.333333333,0,37,13,0.45,0,2,0,0,61.33333333,35.33333333,9,900,0,0,0,3,0,0,0,3,Orthodox,187.96,190.5,265,28
2165R,Joseph Benavidez,Red,2014-11-22,FALSE,Flyweight,3,0,1,17,9.666666667,6.333333333,3.666666667,100.8888889,30.22222222,4,2,79.77777778,18.11111111,0.444444444,14.44444444,8.111111111,1.666666667,0.111111111,111.2222222,35.88888889,0.328888889,0.444444444,4.222222222,0.888888889,0.165555556,119.5555556,43.11111111,3,2,11.55555556,8.333333333,7.444444444,4.888888889,49.44444444,19.11111111,2.444444444,2,41.77777778,13.55555556,0.111111111,6,4.111111111,0.444444444,0,59.33333333,26,0.447777778,0,2.444444444,1,0.194444444,66.44444444,32.22222222,21,629.3333333,2,0,0,3,3,1,0,7,Southpaw,162.56,165.1,125,30
2166R,Matt Wiman,Red,2014-11-22,FALSE,Lightweight,3,1,0,5.214285714,3.642857143,10.64285714,6.642857143,36.78571429,14.21428571,20.07142857,11.64285714,55.42857143,23.42857143,0.071428571,6.857142857,5.428571429,1.428571429,0.357142857,67.5,32.5,0.495,1.285714286,4.285714286,1.714285714,0.409285714,89.14285714,50.57142857,4,5,8.642857143,6.857142857,14.5,9,44.21428571,15.35714286,8.571428571,4.428571429,55.21428571,19.42857143,0.214285714,3.428571429,2.5,0.642857143,0.285714286,67.28571429,28.78571429,0.435,0.714285714,2,0.857142857,0.354285714,106.8571429,62.35714286,30,574.9285714,0,0,0,4,2,3,0,9,Orthodox,177.8,172.72,155,31
2167R,Ruslan Magomedov,Red,2014-11-22,FALSE,Heavyweight,3,0,1,6,5,2,1,114,45,1,1,103,36,0,8,6,0,0,117,47,0.4,0,0,0,0,121,51,1,0,7,6,11,7,65,14,8,5,77,20,0,0,0,1,0,84,26,0.3,0,9,1,0.11,120,46,3,900,0,0,0,1,0,0,0,1,Orthodox,190.5,198.12,242,27
2168R,Luke Barnatt,Blue,2014-11-22,FALSE,Middleweight,3,1,0,18.5,10.75,8.5,6.5,148.75,51.25,3.75,2.5,132.25,44.5,0.5,10.25,5,0.5,0,161,60.25,0.3625,0.5,1,0.5,0.375,163.25,62.5,3,1,7.75,4.5,9.75,5.5,113.25,42.75,1,0.25,99,33.25,0,17.25,10.75,0.25,0,124,48.5,0.3875,0,3.75,0.75,0.1225,130,52.75,9,624,0,0,0,1,1,1,0,3,Orthodox,198.12,195.58,185,26
2169R,James Vick,Red,2014-11-22,FALSE,Lightweight,3,0,2,9.5,7.5,5.5,4.5,105,34,0,0,94.5,25.5,0.5,6.5,5.5,0,0.5,110.5,38.5,0.17,0.5,0.5,0,0,113.5,41.5,2,0,13,7.5,11,6,105.5,39.5,0,0,95,32,0,8.5,6,0.5,0,116.5,45.5,0.195,0,6,2.5,0.45,119,48,4,479,0,0,0,1,0,1,0,2,Orthodox,190.5,193.04,155,27
2170R,Yves Edwards,Blue,2014-11-22,FALSE,Lightweight,3,4,0,9,6.2,6.75,4.65,50.8,18.75,7.35,4.4,48.5,15.1,0.4,7.4,6.5,1.2,0.2,64.9,27.8,0.4705,0.5,0.75,0.3,0.2165,79.55,40.7,6,10,9.9,6.15,6.95,4.3,61.75,15.95,5.25,3.35,57.75,12.85,0.1,6.3,4.6,1,0.3,73.95,23.6,0.326,0.6,4.75,1.3,0.213,96.15,43.15,45,607.3,0,0,1,2,5,2,0,10,Southpaw,175.26,185.42,155,38
2171R,Paige VanZant,Red,2014-11-22,FALSE,Women's Strawweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,162.56,165.1,115,20
2172R,Juan Puig,Blue,2014-11-22,FALSE,Featherweight,3,1,0,1,1,0,0,51,13,0,0,37,4,0,13,8,0,0,51,13,0.25,0,0,0,0,51,13,0,1,0,0,2,0,22,9,0,0,24,9,1,0,0,0,0,24,9,0.37,0,0,0,0,25,10,1,141,0,0,0,0,0,0,0,0,Orthodox,175.26,182.88,145,25
2173R,Fabricio Werdum,Red,2014-11-15,TRUE,Heavyweight,5,0,4,8,6.875,8,6,61.375,33.25,10.125,6.375,62.5,30.25,0.125,9,8.5,1.625,0,79.5,45.625,0.60875,0.125,2.125,0.625,0.16625,95.25,59.125,4,2,5.625,4.125,5.625,4,44.625,14.625,3.25,2.875,38.625,11.75,0.25,9.25,5.625,0.125,0,53.5,21.5,0.4375,0.125,0.75,0.375,0.09375,65.625,33,18,605.5,0,0,0,2,3,1,0,6,Orthodox,193.04,195.58,231,37
2174R,Jake Ellenberger,Blue,2014-11-15,FALSE,Welterweight,3,2,0,6.083333333,4.25,6.916666667,4.416666667,44.83333333,14.75,10.08333333,5.083333333,52.75,17.5,0.666666667,3,2.5,0.416666667,0.25,61.83333333,24.25,0.414166667,0.25,3.083333333,1.75,0.483333333,77.5,36.58333333,6,4,6.583333333,4.166666667,4.833333333,2.833333333,55.33333333,17,5.083333333,3.083333333,54.16666667,15.33333333,0.166666667,4.5,3.416666667,0.916666667,0.333333333,65.25,22.91666667,0.360833333,0.416666667,1.333333333,0.083333333,0.041666667,88.66666667,44.16666667,28,595.3333333,0,0,1,2,4,0,1,8,Orthodox,175.26,180.34,170,29
2175R,Ricardo Lamas,Red,2014-11-15,FALSE,Featherweight,3,0,1,9,6.833333333,6.666666667,6,55,16,10.16666667,5.833333333,46.33333333,11.83333333,0.166666667,16.5,9.166666667,0.666666667,0.333333333,71.83333333,27.83333333,0.415,1,5.5,1.333333333,0.236666667,89.83333333,45.33333333,4,1,10.66666667,6,3.333333333,2.666666667,54.83333333,21.16666667,1,0.666666667,40.33333333,12.5,0,8.166666667,6,1.333333333,0,59.16666667,24.5,0.366666667,0.5,2.333333333,1.5,0.533333333,75.83333333,40.16666667,16,744.8333333,1,0,0,2,2,1,0,5,Orthodox,172.72,180.34,145,32
2176R,Augusto Montano,Red,2014-11-15,FALSE,Welterweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,185.42,185.42,170,30
2177R,Edgar Garcia,Blue,2014-11-15,FALSE,Welterweight,3,2,0,6,4,5.5,3,104.5,21,6.5,4,108,22,0,2.5,2,1,0,116.5,28,0.28,0.5,2.5,1,0.415,121,32.5,0,2,11.5,7,6,2.5,93,35.5,0,0,73.5,21,0,14,10,0,0,99,38,0.335,1,0.5,0,0,99,38,4,571.5,0,0,0,0,0,0,0,0,Orthodox,177.8,180.34,170,30
2178R,Yair Rodriguez,Red,2014-11-15,TRUE,Featherweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,180.34,180.34,145,22
2179R,Alejandro Perez,Red,2014-11-15,TRUE,Bantamweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,167.64,170.18,135,25
2180R,Jessica Eye,Red,2014-11-15,FALSE,Women's Bantamweight,3,2,0,10.5,7.5,29,16.5,131,39.5,0,0,136.5,39,0,13,9.5,0,0,160,56,0.365,0,0,0,0,186,81,0,2,16,12,35,24.5,124.5,42.5,4,3,117.5,39,0,30,19,1,0,163.5,70,0.43,0,1.5,1,0.33,216.5,121.5,6,900,0,0,0,0,0,0,0,0,Orthodox,167.64,167.64,125,28
2181R,Gabriel Benitez,Red,2014-11-15,FALSE,Featherweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,172.72,180.34,145,26
2182R,Henry Briones,Red,2014-11-15,FALSE,Bantamweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,172.72,175.26,135,34
2183R,Marco Beltran,Red,2014-11-15,FALSE,Bantamweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,172.72,175.26,125,28
2184R,Mauricio Rua,Blue,2014-11-08,FALSE,Light Heavyweight,5,1,0,8.153846154,5.615384615,12.07692308,8.769230769,49.84615385,21.84615385,11.38461538,7.615384615,53.15384615,23.53846154,0.692307692,12,9.076923077,1.384615385,0,73.30769231,38.23076923,0.496153846,0.307692308,3.307692308,1.307692308,0.216153846,98,61.38461538,2,7,10.92307692,8.692307692,10.15384615,7.076923077,49.23076923,18.84615385,14.92307692,10.38461538,57.30769231,23.53846154,0.230769231,6.076923077,4.076923077,1.538461538,0.307692308,74.30769231,36.30769231,0.445384615,0.538461538,3.076923077,1.923076923,0.513846154,101.7692308,61.53846154,34,708,3,0,0,0,6,0,0,6,Orthodox,185.42,193.04,205,32
2185R,Warlley Alves,Red,2014-11-08,FALSE,Welterweight,3,0,1,6,4,8,3,15,7,16,9,29,12,1,4,3,3,0,39,19,0.48,1,3,2,0.66,67,44,1,0,10,7,6,6,15,2,0,0,11,1,0,0,0,0,0,21,8,0.38,0,1,0,0,36,22,3,625,1,0,0,0,0,1,0,1,Orthodox,180.34,182.88,170,23
2186R,Claudio Silva,Red,2014-11-08,FALSE,Welterweight,3,0,1,5,4,4,1,67,33,2,2,55,23,0,13,9,5,0,73,36,0.49,0,15,3,0.2,158,114,1,0,11,11,5,4,70,37,0,0,60,26,0,4,4,0,0,75,41,0.54,0,0,0,0,96,61,3,900,0,0,0,1,0,0,0,1,Southpaw,180.34,180.34,170,32
2187R,Dhiego Lima,Red,2014-11-08,FALSE,Welterweight,3,1,0,0,0,0,0,10,5,0,0,9,4,0,1,1,0,0,10,5,0.5,0,0,0,0,10,5,0,1,0,0,2,1,19,6,21,15,42,22,1,0,0,0,0,42,22,0.52,0,0,0,0,42,22,1,71,1,0,0,0,0,0,0,0,Orthodox,187.96,187.96,170,25
2188R,Juliana Lima,Red,2014-11-08,FALSE,Women's Strawweight,3,1,0,5,3,5,3,69,13,3,2,56,8,0,16,7,1,0,77,18,0.23,0,14,1,0.07,103,38,0,1,36,21,16,12,152,34,0,0,128,24,0,4,1,0,0,168,46,0.27,0,0,0,0,180,55,3,900,0,0,0,0,0,0,0,0,Orthodox,165.1,165.1,115,32
2189R,Diego Rivas,Red,2014-11-08,FALSE,Featherweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,172.72,175.26,145,22
2190R,Caio Magalhaes,Red,2014-11-08,FALSE,Middleweight,3,0,3,7.5,5,6.5,4.75,40.25,12.75,7.75,5.25,36,12,0.25,11,5.75,1.25,0.25,54.5,22.75,0.475,1.25,4.75,0.75,0.1575,88.25,51.5,3,1,6.5,5,6.25,5.5,41,11.5,12.25,7.5,48.25,16.25,0,4.75,3.25,1.25,0,59.5,24.5,0.4025,0.25,3,1.25,0.2075,93,52.75,9,578.25,0,0,0,1,1,1,0,3,Orthodox,185.42,185.42,185,26
2191R,Leandro Silva,Red,2014-11-08,FALSE,Lightweight,3,2,0,12,6.5,4.5,4.5,59,33.5,0,0,35.5,17,0,16,14.5,2,0,63.5,38,0.61,0.5,7,2,0.25,88.5,63,0,2,14,13,7.5,6,67.5,26,4.5,2.5,60.5,16.5,0,5,5,0.5,0.5,79.5,34.5,0.485,0,2.5,1.5,0.5,110,61.5,6,900,0,0,0,0,0,0,0,0,Orthodox,175.26,182.88,155,28
2192R,Thomas Almeida,Red,2014-11-08,FALSE,Bantamweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,170.18,177.8,135,23
2193R,Wagner Silva,Blue,2014-11-08,FALSE,Welterweight,3,1,0,3,2,0,0,52,17,0,0,39,6,0,10,9,0,0,52,17,0.32,0,1,0,0,56,20,0,1,7,5,6,4,83,20,12,9,93,27,2,1,1,3,0,101,33,0.32,1,0,0,0,111,43,2,366,0,0,0,0,0,0,0,0,Orthodox,182.88,180.34,170,27
2194R,Luke Rockhold,Red,2014-11-07,FALSE,Middleweight,5,0,2,4.333333333,3.666666667,1,1,10.33333333,5,1.333333333,1.333333333,6.333333333,2,0.333333333,2,1.666666667,0,0,12.66666667,7.333333333,0.676666667,0.666666667,0.333333333,0,0,14.33333333,9,2,1,1.333333333,0.333333333,0.333333333,0.333333333,11.33333333,2.666666667,2,1.666666667,11,3,0.333333333,1.333333333,1.333333333,0,0,13.66666667,4.666666667,0.386666667,0,0.333333333,0,0,14,5,3,143.6666667,0,0,0,0,1,1,0,2,Southpaw,190.5,195.58,185,30
2195R,Ross Pearson,Blue,2014-11-07,FALSE,Lightweight,3,0,1,15.07692308,10.76923077,14,9.769230769,90.07692308,33.30769231,2.846153846,1.538461538,84.15384615,27.61538462,0.384615385,7.692307692,6.230769231,0.230769231,0.076923077,106.9230769,44.61538462,0.431538462,0,2.307692308,0.769230769,0.384615385,119.6153846,56.07692308,3,5,12.23076923,8,12.07692308,7.538461538,92.53846154,24.53846154,1.230769231,0.615384615,86,20.23076923,0.230769231,7.615384615,4.461538462,0.307692308,0.076923077,105.8461538,32.69230769,0.331538462,0.076923077,4.076923077,0.846153846,0.200769231,113.4615385,39.46153846,32,663,1,0,0,4,3,0,1,8,Orthodox,172.72,175.26,155,30
2196R,Robert Whittaker,Red,2014-11-07,FALSE,Middleweight,3,0,1,7.6,5,11,6.6,135.4,45.4,3.2,1.8,138.6,45.6,0.6,3.4,3.2,0.2,0,149.6,53.8,0.354,0,0.4,0.4,0.4,157.2,60.8,2,2,24.6,12.6,9.2,6.2,147.4,44.2,2,1.8,118.6,28.2,0.4,15.4,11.4,0.2,0,158.6,52.2,0.35,0.2,4.2,0.4,0.064,169.6,61,13,712.8,1,0,0,2,1,0,0,3,Orthodox,182.88,185.42,185,23
2197R,Soa Palelei,Red,2014-11-07,FALSE,Heavyweight,3,1,0,3.6,2.6,7.4,5.2,8.2,2.8,9.4,7.6,19.2,11,0,2.2,2,2,0,25,15.6,0.65,0,2.4,1.4,0.8,57.4,46,3,2,5.8,5,22.6,17.4,23.4,7.8,3.4,3,37.4,18.4,0,6.2,4.8,0.4,0.2,49.4,28.2,0.436,0.8,2,0.4,0.09,104.6,79.4,11,533.4,0,0,0,0,3,0,0,3,Orthodox,193.04,205.74,265,37
2198R,Jake Matthews,Red,2014-11-07,FALSE,Lightweight,3,0,1,5,5,10,10,22,4,53,46,76,51,0,4,4,4,0,85,60,0.7,1,11,4,0.36,167,137,1,0,2,2,6,6,9,5,0,0,12,8,0,1,1,0,1,15,11,0.73,1,1,0,0,28,24,3,796,0,0,0,0,0,1,0,1,Orthodox,180.34,185.42,170,20
2199R,Anthony Perosh,Red,2014-11-07,FALSE,Light Heavyweight,3,1,0,0.444444444,0.333333333,4,2.555555556,19.33333333,6,9.555555556,6,30.11111111,11.88888889,0.222222222,2.333333333,2.333333333,1.111111111,0,32.88888889,14.55555556,0.404444444,0.444444444,4.222222222,0.888888889,0.15,39.22222222,20.11111111,3,5,3.111111111,2.666666667,5.444444444,3.666666667,32.44444444,9.777777778,14.33333333,10,48.11111111,19.88888889,0.333333333,1,0.888888889,1.333333333,0.333333333,52.22222222,23.44444444,0.602222222,0.111111111,0.666666667,0.444444444,0.222222222,73.66666667,43.44444444,15,392.8888889,0,0,0,0,2,2,0,4,Orthodox,190.5,190.5,205,42
2200R,Dylan Andrews,Blue,2014-11-07,FALSE,Middleweight,3,1,0,3,2.333333333,2.666666667,2.333333333,23.66666667,10,7,5.333333333,26.33333333,12.66666667,0.333333333,4,2.666666667,1,0,33.33333333,17.66666667,0.56,0,3,1.333333333,0.3,40.66666667,24,2,1,5,3.666666667,1.666666667,1.333333333,29.33333333,12,5,4.333333333,28.33333333,12,0,2.666666667,2,2.666666667,0,36,17.66666667,0.543333333,1,3.333333333,1.666666667,0.616666667,44.33333333,26,6,498,0,0,0,0,2,0,0,2,Switch,185.42,185.42,185,34
2201R,Richie Vaculik,Blue,2014-11-07,FALSE,Flyweight,3,0,1,5,4.5,5,4.5,22.5,9,1,1,18.5,6.5,0,5,3.5,3.5,0.5,28.5,14.5,0.41,1,7.5,2,0.13,53,37,1,1,5.5,4.5,5,3,42.5,19,11.5,9.5,43.5,18.5,0,10,8.5,3,0.5,59,31.5,0.58,0,2.5,1.5,0.58,72,43.5,4,591.5,0,0,0,1,0,0,0,1,Orthodox,167.64,175.26,125,31
2202R,Vik Grujic,Blue,2014-11-07,FALSE,Welterweight,3,0,1,3,1,5.5,3.5,25,6,0.5,0,27,7.5,0,1,1,1,0,31,9.5,0.31,0,2,0.5,0.165,55.5,34,1,1,16.5,14,9.5,8.5,25.5,7.5,20,15,32,13.5,0,6.5,3.5,1.5,0,55,31,0.52,0,2.5,2.5,1,101.5,75.5,4,597.5,0,0,0,0,1,0,0,1,Orthodox,180.34,185.42,170,37
2203R,Luke Zachrich,Blue,2014-11-07,FALSE,Middleweight,3,0,1,5.5,4,2,0,116.5,34.5,0,0,106.5,25,0,6.5,5.5,0,0,118.5,34.5,0.28,0,0.5,0.5,0.5,118.5,34.5,1,1,11.5,6,4,2.5,89.5,27.5,2.5,2.5,78.5,21,0.5,6,5.5,0,0,96,32.5,0.45,0,1.5,0,0,97,33.5,4,472,0,0,0,1,0,0,0,1,Orthodox,187.96,187.96,185,32
2204R,Jumabieke Tuerxun,Blue,2014-11-07,FALSE,Bantamweight,3,2,0,9.5,4.5,9.5,3.5,69,17,2,2,67.5,15,0,3.5,3,0,0,80.5,22.5,0.3,1,4.5,0.5,0.055,97,36.5,0,2,10,7.5,12.5,9.5,90,28.5,11,8.5,84,22.5,0,19.5,16.5,2.5,0.5,113.5,46.5,0.43,1.5,9,3,0.325,179.5,106,6,864.5,0,0,0,0,0,0,0,0,Orthodox,170.18,170.18,135,28
2205R,Jose Aldo,Red,2014-10-25,TRUE,Featherweight,5,0,6,9.333333333,5.333333333,3.5,2.5,120,45,11.83333333,6.833333333,113.8333333,39,0.333333333,12.16666667,10,1.5,0,135.3333333,54.33333333,0.42,0.5,2.833333333,2,0.396666667,151.8333333,69.33333333,6,0,16.83333333,9.166666667,7.666666667,5.666666667,128,30,8.833333333,4.666666667,107.8333333,19.33333333,0,19.83333333,11.83333333,0.166666667,0,144.5,40.33333333,0.316666667,0,7.5,0.833333333,0.148333333,176.1666667,67,25,1219.833333,6,0,0,4,2,0,0,6,Orthodox,170.18,177.8,145,28
2206R,Glover Teixeira,Blue,2014-10-25,FALSE,Light Heavyweight,3,1,0,9.666666667,5.333333333,12.5,5.666666667,59.66666667,19.83333333,26.5,17.66666667,88.83333333,37.66666667,0.5,0.166666667,0.166666667,2.166666667,0,98.66666667,43.16666667,0.485,0.5,3.166666667,1.666666667,0.458333333,118.3333333,59.5,5,1,6.666666667,5.666666667,12.5,8.166666667,71.33333333,29,0.833333333,0.333333333,71.5,26,0,6.5,5.833333333,0,0,84.66666667,37.5,0.366666667,0.5,2,0.5,0.083333333,90.16666667,43,13,574.3333333,1,0,0,1,1,2,1,5,Orthodox,187.96,193.04,205,34
2207R,Fabio Maldonado,Red,2014-10-25,FALSE,Light Heavyweight,3,1,0,33.875,26.25,24.375,19.625,94.375,51.25,4.25,3.625,88.75,47.875,0.125,0.375,0.375,0.625,0.125,123,74.5,0.5325,0.625,0.75,0.375,0.1875,161,109.25,3,4,13,8.875,20,12.875,71.875,24.875,16.25,11.25,84,30.875,0.25,11.125,9.25,1.75,0,108.125,49,0.4825,0.125,5.625,1.875,0.2975,127.625,65.5,21,722.875,0,0,1,2,1,0,0,4,Orthodox,185.42,190.5,205,34
2208R,Darren Elkins,Red,2014-10-25,FALSE,Featherweight,3,1,0,8.7,4.8,4.3,2.6,70.6,15.7,13.7,8.7,79.3,21.6,0.1,0.6,0.6,2,0,88.6,27,0.249,1.4,4.2,1.3,0.332,129.4,61.9,5,3,5.8,4,1.7,1.1,43.6,16.2,3.7,2.3,40.3,13.6,0.1,2.9,2,0.4,0.1,49,19.6,0.392,0.6,0.4,0.3,0.25,63.6,32.3,22,573.9,0,0,0,5,2,0,0,7,Orthodox,177.8,180.34,145,30
2209R,Diego Ferreira,Blue,2014-10-25,FALSE,Lightweight,3,0,2,7.5,4.5,1.5,1.5,32.5,9,6,5.5,31,10.5,0.5,1.5,1,0.5,0.5,40,16,0.525,1.5,0.5,0.5,0.5,44.5,20,2,0,2.5,2,1.5,1,23.5,7.5,5.5,1.5,26.5,6.5,0,1.5,1.5,0.5,0,30.5,10,0.485,0,2,1,0.25,35,14.5,3,225.5,0,0,0,0,1,1,0,2,Orthodox,175.26,187.96,155,29
2210R,William Patolino,Blue,2014-10-25,FALSE,Welterweight,3,0,1,15.5,14.5,28,23.5,95.5,54.5,10,6,104,56,0,14,13.5,0,0,133.5,84,0.62,0,5,2.5,0.5,138.5,89,1,1,9,6,15.5,8,125,32,2.5,1.5,126,29.5,0,8,6,1,0,143,41.5,0.36,0.5,4.5,0.5,0.07,157,53,5,741.5,1,0,0,1,0,0,0,1,Orthodox,180.34,190.5,170,23
2211R,Yan Cabral,Red,2014-10-25,FALSE,Lightweight,3,1,0,0,0,0.5,0,15.5,5.5,20,15,34,19,0.5,2,1.5,7.5,0.5,36,20.5,0.56,1.5,7.5,2.5,0.385,69,51.5,1,1,4,3,3.5,2,36,7.5,13,7,44.5,10.5,0,4,3,1.5,0.5,52.5,16.5,0.275,1,2,1.5,0.5,82.5,45,6,900,0,0,0,1,0,0,0,1,Orthodox,180.34,185.42,155,31
2212R,Scott Jorgensen,Blue,2014-10-25,FALSE,Flyweight,3,0,1,8.111111111,6.111111111,8.444444444,6,83.55555556,28.33333333,4.555555556,3.444444444,81.55555556,25.44444444,0,6.888888889,6.222222222,1.444444444,0.222222222,96.55555556,37.77777778,0.415555556,0.222222222,4.888888889,2,0.335555556,111.7777778,51.11111111,2,5,14.11111111,9.333333333,6.222222222,4,110.7777778,39.33333333,2.444444444,1.555555556,99.22222222,30.66666667,0.222222222,6.111111111,4.888888889,1.111111111,0.222222222,119.4444444,44.88888889,0.388888889,0.777777778,3.666666667,1.333333333,0.251111111,133.2222222,56.77777778,21,663.6666667,0,0,0,2,1,1,0,4,Orthodox,165.1,167.64,135,32
